107,1.616,2.41725,108,106,105,103,916,104,101,238,102,500,499,464,95,94,912,98,917,99,918,384,346,496,460,237,497,100,465,96,463,837,109,1396,914,487,839,1198,201,133,501,135,611,959,131,938,85,1397,97,458,449,799
108,1.736,3.2361,107,106,103,105,237,101,916,384,104,102,500,499,464,109,98,238,99,95,94,1331,912,201,918,1337,917,85,496,143,460,449,346,497,938,100,465,837,463,1329,110,133,89,90,1351,487,200,96,839,128,1330,501
109,1.67699,1.88833,110,108,239,107,1355,128,187,126,101,111,102,500,98,188,94,95,145,99,202,112,201,113,127,184,185,129,238,146,917,106,240,105,103,221,241,191,938,1344,449,1345,224,487,465,189,96,144,100,64,135,190
110,1.121,1.78467,111,112,113,126,109,145,922,921,242,127,129,146,240,68,923,96,144,108,89,468,107,187,1356,128,501,115,114,101,117,147,120,116,102,227,847,69,846,98,188,73,222,843,71,844,70,205,94,95,99,66
111,1.512,2.85409,112,113,110,114,115,117,116,120,73,145,119,146,160,68,118,74,144,123,1356,126,75,79,147,102,121,846,847,109,69,844,843,205,163,71,70,508,66,429,964,845,507,149,124,1338,922,921,184,151,185,203
112,0.527,1.83068,111,113,110,114,115,116,117,146,120,73,145,119,160,68,118,74,144,123,1356,126,79,75,147,102,121,240,847,846,69,109,844,843,163,71,205,70,508,66,845,964,429,507,149,124,1338,922,921,184,185,151
113,0.292999,2.2427,111,112,114,115,116,117,120,73,110,119,160,68,118,74,145,123,1356,75,147,146,121,847,846,69,844,843,71,163,205,70,508,845,66,507,149,144,151,154,244,964,243,164,126,1402,157,158,79,156,155,246
114,0.471001,2.97867,113,111,115,116,117,112,119,160,118,74,123,75,120,121,73,965,1247,110,1289,964,155,246,206,509,122,68,1246,1287,145,124,931,928,926,127,1356,80,147,146,1420,847,846,1292,929,69,924,844,163,1290,71,843
115,0.366997,2.04612,116,117,119,118,120,121,113,122,111,123,114,1292,112,163,105,164,161,160,1293,1413,510,74,499,145,124,162,184,185,1399,1398,201,75,247,147,146,238,249,511,1294,73,1290,248,508,1251,1248,237,149,507,106,1204
116,1.21201,2.91143,115,117,119,118,120,121,113,122,111,123,114,1292,112,163,105,164,161,160,1293,1413,510,74,499,145,124,184,162,185,1399,1398,201,75,247,147,146,238,249,511,73,1290,248,1294,508,1248,1251,237,149,507,106,144
117,0.686996,2.73629,115,116,118,119,120,121,113,122,111,123,114,1292,112,163,105,164,161,160,1413,1293,510,74,499,145,124,184,247,185,162,1399,1398,201,248,238,75,147,146,1248,249,511,1290,1294,73,508,237,1211,1251,149,106,1204
118,0.445999,2.67021,117,115,116,119,120,121,113,122,111,123,114,1292,112,163,105,244,164,161,160,1413,1293,510,74,1246,499,145,124,248,184,247,185,208,162,1399,1398,201,1401,238,75,147,146,1248,249,511,1294,1290,73,508,237,1251
119,0.945999,4.8068,115,117,120,116,121,122,118,123,1292,113,1293,1413,510,124,111,114,247,249,511,248,112,1290,1294,163,508,1248,1251,105,507,1252,970,1211,164,964,966,1402,211,246,161,160,509,358,1403,887,700,886,250,212,473,505
120,0.613998,3.46,119,115,121,117,116,510,113,122,118,123,111,249,247,1292,511,112,248,163,508,507,1403,164,1402,475,211,246,161,160,887,509,886,1293,250,473,212,1413,505,1410,512,586,474,145,124,162,968,969,213,185,184,513
121,0.409004,3.39205,122,119,123,115,120,117,116,1293,118,124,1292,511,163,1294,1251,1252,970,164,161,250,700,1413,113,512,1511,1512,1295,510,162,74,252,969,251,478,971,1213,185,184,111,1399,214,1411,890,1510,147,1509,1471,247,1364,75
122,0.211998,4.29966,121,119,123,115,1294,120,117,116,1293,118,124,1292,511,163,1253,1251,1252,970,164,161,700,250,665,1413,512,113,1512,1511,891,1295,510,1215,815,162,74,252,251,478,969,7237,971,1213,185,184,111,701,1399,214,890,1510
123,0.443001,5.41768,121,122,119,124,115,120,117,116,1293,113,75,1295,118,74,164,111,1292,511,163,114,1294,1290,1251,1296,1297,1178,112,1252,125,73,970,82,5623,1204,161,5624,700,250,1413,512,1512,964,1511,79,77,510,1216,816,7238,1254
124,0.191002,5.8399,123,121,122,119,1295,115,116,117,120,111,83,1293,113,112,118,252,7239,125,1254,478,74,82,186,1339,1292,511,163,114,1294,1290,892,79,75,1251,77,1297,1296,1178,1252,73,164,1415,970,5623,161,1204,185,184,80,5624
125,0.449997,4.34132,123,121,124,1296,1346,161,109,84,122,119,917,1342,974,128,126,1344,1345,218,105,239,100,187,1340,1341,115,163,818,535,147,916,108,120,117,116,533,107,1297,188,500,127,164,499,384,99,145,129,464,480,1348,102
126,0.855003,3.33861,127,128,147,129,154,220,221,203,145,146,224,148,175,240,68,90,173,89,176,180,225,152,174,177,178,144,501,181,1057,182,670,1019,110,222,179,150,256,133,163,130,1356,131,187,73,91,257,71,484,535,1354
127,0.487,1.84331,126,220,128,147,129,87,221,145,154,203,224,146,148,240,175,68,534,90,89,225,1377,176,173,180,152,144,554,177,178,174,501,706,670,181,1057,861,182,1019,222,110,179,150,256,133,187,130,131,1356,163,257
128,0.282997,2.06154,126,127,129,1518,221,220,482,224,557,175,89,90,225,176,165,173,180,177,178,174,707,222,181,182,133,256,179,130,187,131,1478,535,484,163,91,147,939,1354,87,188,164,223,167,169,168,170,171,92,145,154
129,0.330002,2.9899,89,222,221,128,224,126,90,175,225,176,180,173,227,178,177,174,181,182,485,133,130,179,96,131,558,187,484,91,127,92,188,1060,223,167,168,169,170,171,900,183,226,1482,449,98,1520,901,94,95,941,99
130,0.422997,1.81504,91,90,175,131,180,176,173,178,177,181,182,174,179,224,223,129,221,168,167,169,170,92,184,185,171,132,1519,183,484,188,128,1379,126,1347,89,225,133,1336,166,186,187,172,222,336,1061,1431,483,941,1354,559
131,0.194,2.53076,90,92,132,91,133,89,98,94,95,93,900,99,97,175,130,180,176,173,181,182,178,177,174,638,639,179,100,486,487,484,225,709,134,135,1381,1778,1382,96,943,129,863,372,862,1063,101,1062,864,223,184,221
132,-0.139999,1.29268,131,90,92,93,97,91,486,133,372,223,1023,1521,89,98,94,95,900,99,230,175,944,186,180,173,130,176,524,182,181,178,177,174,638,639,179,100,1483,487,225,484,134,709,135,1778,1382,1381,943,96,862,129
133,-0.203995,1.25785,131,92,98,90,89,94,95,132,99,900,225,91,100,487,134,484,135,864,93,96,129,863,862,101,1381,226,941,102,221,1024,945,449,224,1481,901,672,485,128,673,137,176,126,674,497,181,175,97,180,452,496
134,0.102997,1.75677,98,94,95,99,133,131,135,93,96,226,100,900,90,89,92,132,487,101,137,103,231,91,484,264,232,1024,373,986,346,129,97,225,1481,943,183,221,449,946,863,862,672,136,864,1382,941,673,102,865,902,224
135,0.706001,3.02912,98,94,95,232,99,136,493,96,100,187,191,101,188,189,137,190,184,185,192,97,133,131,134,193,194,946,1442,1443,104,102,452,173,229,900,186,139,1448,140,1447,138,1446,175,178,90,174,177,89,182,494,92
136,0.502998,2.23023,135,98,232,95,94,99,493,100,96,187,494,191,101,137,233,188,189,190,947,195,185,184,192,453,97,133,131,266,194,193,946,134,464,1451,104,1442,1443,102,374,461,173,452,229,139,138,140,186,900,1448,178
137,1.048,3.00189,138,139,140,232,141,267,135,493,100,166,268,269,262,98,170,169,171,264,168,167,99,95,263,94,270,142,1024,271,225,525,990,259,133,987,1481,221,499,862,863,131,136,134,266,864,102,495,3589,988,529,531
138,1.924,3.14105,137,139,140,232,268,141,267,135,493,100,166,269,262,495,98,170,171,169,168,99,167,264,95,263,94,270,142,271,1024,525,990,225,259,133,1481,987,221,499,500,101,233,131,862,863,266,136,134,102,864,3589
139,0.646004,3.41436,140,141,137,269,262,267,138,263,270,268,142,271,525,259,990,987,531,988,529,150,232,152,166,264,143,898,993,994,524,991,147,523,985,992,995,522,527,533,266,144,257,135,145,989,530,149,493,276,260,1033
140,0.710999,3.21264,139,141,137,269,262,267,263,142,138,270,268,271,525,259,990,987,531,529,988,150,152,232,166,264,143,898,994,991,147,993,524,523,985,995,992,522,527,533,266,144,257,145,989,135,530,149,493,276,260,151
141,2.047,3.06725,140,139,137,269,527,262,267,142,263,271,270,138,899,268,259,525,990,987,531,529,988,150,152,172,232,166,143,264,898,147,995,524,994,991,523,985,993,992,522,533,144,145,266,135,257,495,989,530,149,493
142,2.292,2.52585,143,140,139,523,522,144,145,141,501,271,146,270,525,990,498,987,499,104,137,102,529,531,988,272,269,147,524,985,991,1393,995,992,993,994,237,533,487,262,105,267,496,135,989,530,497,149,1394,1396,520,151
143,3.245,1.14747,237,144,145,142,501,146,499,531,140,139,147,523,522,105,149,276,1396,151,141,502,271,270,156,157,158,148,525,990,274,987,240,1039,500,102,137,529,988,349,150,152,517,238,269,108,126,524,1791,985,1792,1393
144,3.07201,1.905,145,146,143,147,149,151,238,501,142,156,157,148,158,240,499,150,152,517,140,139,126,523,522,237,163,533,105,988,1396,111,201,164,154,153,203,518,502,127,141,270,155,160,271,525,234,113,990,274,532,987
145,3.209,1.69714,146,144,147,149,151,143,157,148,156,158,240,150,152,501,517,142,126,499,163,533,111,201,164,153,154,203,238,518,127,160,155,140,139,270,523,271,522,113,990,274,532,516,237,241,112,105,529,200,531,239
146,3.937,1.7858,145,144,147,240,149,151,501,148,157,156,158,143,150,152,517,142,126,163,499,533,112,111,201,153,164,154,203,518,238,127,160,155,523,270,522,140,271,139,113,274,990,532,516,237,241,529,105,200,239,531
147,2.582,0.848663,148,145,150,152,146,163,149,144,151,153,164,154,157,156,158,126,533,162,203,517,127,143,140,240,139,532,990,73,529,531,173,166,165,187,518,501,175,535,174,177,178,161,155,160,182,128,269,525,142,176
148,3.80499,1.0129,147,145,150,152,146,163,149,144,151,153,154,164,165,157,158,156,126,533,162,201,1541,203,502,517,127,143,240,140,139,532,990,69,73,239,529,531,173,166,187,175,174,518,177,501,178,535,161,160,155,182
149,3.078,0.875042,151,156,157,158,150,145,152,147,146,240,144,153,154,148,155,241,242,203,517,159,270,271,143,140,139,274,163,73,166,164,243,244,518,501,160,207,211,269,126,113,505,212,504,142,141,516,273,499,205,256
150,4.40601,1.11106,152,151,153,154,157,156,158,147,149,148,145,203,155,146,240,140,139,163,73,162,144,166,164,159,533,213,269,126,141,214,241,256,277,267,257,74,276,171,170,137,169,167,168,1546,1545,1547,243,1460,244,161
151,2.961,0.952373,156,157,158,152,149,150,153,154,155,145,147,146,240,159,144,148,241,203,160,243,244,505,517,207,211,270,271,212,274,140,139,143,73,162,163,501,208,166,164,126,242,506,245,518,499,269,508,213,249,113
152,2.06799,0.787934,150,153,151,154,156,157,158,147,149,148,155,203,145,240,146,140,163,162,73,139,159,144,166,164,126,213,269,74,214,141,241,256,533,267,257,161,160,167,170,169,171,1547,1546,168,276,1545,277,137,127,1460
153,2.12401,0.906705,152,150,154,151,156,157,158,147,149,148,155,203,145,240,146,140,163,162,73,139,159,166,144,164,126,269,213,204,74,214,141,241,256,533,267,257,161,160,169,167,168,1547,170,1546,171,1545,276,277,137,1460
154,1.556,0.541485,152,150,153,151,155,156,157,158,147,73,149,126,148,74,256,257,203,1546,1547,145,1545,127,221,75,220,259,240,258,146,897,163,162,140,895,139,71,224,262,159,70,225,898,166,1549,1548,1544,1543,144,164,1542
155,1.70399,0.915543,154,151,156,157,158,152,149,150,153,145,206,240,147,146,73,159,144,126,148,74,113,241,256,257,203,160,205,1547,1546,1545,243,244,505,221,127,80,75,517,220,111,211,207,1551,259,270,271,212,258,114,274
156,1.03,0.815083,157,158,151,152,149,150,154,153,155,145,240,159,147,146,144,148,160,241,203,505,517,207,243,244,163,162,211,270,271,212,274,140,73,143,139,166,208,164,126,506,501,518,242,245,507,214,516,499,508,213
157,0.800995,0.990171,158,156,151,152,149,150,154,153,155,145,240,159,147,146,144,148,160,241,203,505,517,207,244,243,162,163,211,212,271,270,274,73,140,143,139,208,166,164,126,506,518,501,242,245,214,507,516,256,209,213
158,0.516006,0.794704,157,156,151,152,149,150,154,153,155,145,159,240,147,146,144,160,148,241,203,505,517,207,244,243,162,163,211,212,270,271,274,73,140,139,208,143,166,164,126,506,518,501,242,245,214,507,516,209,256,213
159,0.513992,1.01991,158,157,156,151,152,149,150,154,153,155,145,240,147,146,506,144,242,245,160,148,241,141,202,203,505,517,207,244,243,162,163,211,212,270,271,274,172,73,140,143,208,139,166,164,126,518,501,235,222,214
160,0.277008,1.53129,161,158,157,156,113,151,145,162,163,246,111,509,147,146,114,115,164,152,117,116,120,149,112,144,150,507,508,148,119,127,154,153,517,203,505,155,118,207,184,185,244,243,522,523,211,121,240,159,212,175
161,0.207993,1.69723,162,163,164,160,184,185,121,147,175,115,165,173,166,176,152,116,117,180,120,174,177,178,182,181,179,150,186,187,511,122,148,158,157,156,119,188,113,169,170,168,167,171,154,153,151,1440,203,118,123,3971
162,0.431,3.72592,163,164,161,176,147,175,181,173,166,165,152,180,174,177,178,182,179,150,511,148,158,160,157,156,168,169,167,170,171,154,151,153,203,145,183,184,185,250,1399,300,512,121,1431,1422,299,146,115,1423,510,73
163,-0.0579987,0.588401,164,162,147,165,166,173,161,174,175,177,178,182,176,179,180,181,148,167,168,169,170,171,145,184,183,185,152,150,203,511,1399,121,146,115,172,116,117,1437,1354,1438,1436,1431,120,1422,299,160,158,157,1423,156
164,-0.144989,0.224724,163,162,147,165,166,173,174,161,175,177,178,182,176,179,180,181,148,167,168,169,170,171,1422,145,184,185,152,183,150,203,511,1399,121,146,115,172,1354,1437,1436,1431,1438,116,117,120,299,160,158,157,123,1423
165,0.213989,1.18674,163,164,148,162,166,173,299,174,175,177,178,182,176,128,179,180,181,147,167,168,169,170,171,161,1424,145,201,185,184,203,183,146,172,517,239,1425,1423,300,144,152,187,186,126,150,256,535,511,890,247,1399
166,-0.213989,0.692105,167,168,169,170,171,172,173,174,175,177,178,182,176,163,179,180,181,164,203,137,223,185,184,183,221,162,165,224,140,139,300,225,152,150,187,186,222,90,257,269,147,559,560,188,141,138,533,1431,1437,1436
167,-0.363007,0.636108,168,169,170,171,166,172,173,174,175,177,178,182,176,179,180,181,203,184,223,183,185,221,224,225,163,187,186,90,222,559,560,164,188,1431,1438,1437,1436,226,130,131,91,137,1061,232,1427,129,234,240,162,92
168,0.0160065,0.913283,167,169,170,171,166,172,173,174,175,177,178,182,176,179,180,181,203,183,184,223,185,221,224,225,163,187,186,90,222,559,560,164,188,1431,1437,1438,1436,226,130,131,91,137,1061,232,1427,129,234,240,162,92
169,0.230988,0.529959,170,168,171,167,172,166,173,174,175,177,178,182,176,179,180,181,203,183,184,223,185,221,224,225,163,187,186,90,222,560,559,164,188,1431,1437,1438,1436,226,130,131,91,137,1061,232,1427,129,234,240,92,162
170,0.350006,0.518116,169,171,168,167,172,173,166,174,175,177,178,182,176,179,180,181,203,183,184,223,185,221,224,225,163,187,186,90,222,560,559,164,188,1431,1437,1436,1438,226,130,91,131,137,1061,232,1427,129,234,240,92,162
171,0.740005,0.891494,170,169,168,167,172,173,166,174,175,177,178,182,176,179,180,181,183,203,184,185,223,221,224,225,163,187,186,90,222,560,559,188,164,1431,1436,1437,1438,226,91,130,131,137,1061,232,1427,234,129,240,92,191
172,0.819,0.619121,171,170,169,168,167,173,166,174,175,177,178,182,176,179,180,181,183,203,184,185,223,221,224,225,187,163,186,235,570,222,90,483,559,560,141,188,164,1431,1436,1437,1438,226,91,130,131,137,232,1061,1427,234
173,0.994995,0.698724,174,175,177,178,182,176,179,180,181,171,170,169,168,167,183,184,185,172,166,187,186,163,90,188,164,1431,1436,1437,1438,130,91,131,203,223,221,129,191,162,92,224,189,165,1432,1439,1440,190,225,132,300,126
174,1.291,1.51798,173,179,175,177,178,182,176,180,181,171,170,169,168,167,183,184,185,172,166,187,186,163,90,188,164,1431,1436,1437,1438,91,130,131,203,221,223,129,191,162,92,224,189,165,1432,1439,190,1440,225,300,132,126
175,0.992004,1.42396,176,173,180,174,177,178,181,182,179,171,170,169,167,168,183,184,185,172,166,90,187,186,163,1431,188,130,91,131,164,1437,1438,1436,221,203,223,129,162,92,224,1432,191,189,225,300,132,126,165,128,1439,190
176,0.774994,1.55704,175,181,180,173,177,178,174,182,179,171,170,169,167,168,183,184,185,172,166,90,187,186,163,1431,188,91,130,131,164,1436,1437,1438,221,223,203,92,162,129,224,225,300,1432,191,189,132,126,128,190,1440,165
177,0.507996,0.414311,173,178,175,182,174,176,179,180,181,171,170,169,168,167,183,184,185,172,166,187,186,163,90,188,1436,1437,164,1431,1438,91,130,131,221,223,203,129,191,92,162,189,224,1432,190,1440,1439,165,225,300,132,128
178,0.310013,0.61,182,179,180,177,173,181,175,174,176,183,184,185,171,170,169,167,168,187,186,172,166,188,163,90,1437,1436,1438,164,221,1431,91,131,130,223,203,189,129,1440,190,1439,191,92,162,224,1432,165,535,222,225,300
179,0.266998,0.925343,178,182,180,174,181,177,173,175,176,183,184,185,171,170,169,167,168,187,186,172,166,188,163,90,1437,1436,1438,221,164,1431,91,130,131,223,203,189,129,1440,190,1439,191,92,224,162,1432,165,535,222,533,225
180,0.095993,0.609492,181,182,178,175,179,176,177,173,174,183,184,185,171,169,170,167,168,187,186,172,166,90,188,163,1437,1438,1436,221,1431,91,131,130,164,223,203,129,92,189,224,162,1440,190,1439,191,1432,222,300,225,132,128
181,0.00799561,0.796786,180,176,182,178,175,179,173,177,174,183,184,185,171,169,170,167,168,187,186,172,166,90,188,163,1438,1437,1436,221,1431,91,131,130,164,223,92,203,162,129,189,224,300,225,1440,190,1439,191,1432,222,132,126
182,-0.0639954,0.891934,178,180,179,181,173,177,175,174,176,183,184,185,171,170,169,167,168,187,186,172,166,188,163,90,1437,1438,1436,164,1431,221,91,131,130,223,203,189,129,1440,1439,190,191,92,224,162,1432,165,535,222,300,225
183,-0.190994,1.36805,182,178,180,179,181,173,177,175,174,176,184,185,171,170,167,169,168,1439,186,187,172,166,188,163,90,1438,1437,1436,164,226,1431,221,91,131,130,129,223,92,203,189,1440,190,191,93,224,162,1432,165,535,300
184,-0.167007,1.0524,185,186,187,182,178,180,179,181,173,188,177,175,174,176,183,167,169,170,171,168,189,1440,190,191,192,166,172,135,1442,1438,1441,1443,1437,1436,163,194,193,90,1431,131,130,164,221,203,232,161,91,98,1439,223
185,-0.263,1.65536,184,186,187,182,178,180,179,181,188,173,177,175,174,176,183,189,167,170,169,171,168,190,1440,191,192,166,172,135,1442,1438,1441,1443,1437,1436,163,194,193,90,1431,131,130,164,221,203,232,161,91,98,223,1439
186,-0.731003,1.82294,185,184,187,182,178,180,179,188,181,173,177,175,174,1441,176,183,189,167,170,168,171,169,190,223,191,1440,97,132,192,166,172,135,1442,1443,1438,1437,1436,1339,163,194,193,90,1431,524,130,131,164,228,203,221
187,-0.735001,1.68102,188,185,184,189,190,191,186,182,178,180,179,192,173,181,177,135,175,174,1442,1443,176,193,194,183,167,221,170,169,168,171,232,98,1444,1440,94,95,99,129,535,224,493,166,172,196,195,1344,225,1345,199,198
188,-1.36499,1.89753,187,185,184,189,190,191,186,182,178,180,192,179,173,181,177,135,175,174,1443,1442,176,193,194,535,224,183,167,170,169,168,171,221,232,98,1444,1440,95,94,99,129,484,493,130,166,196,172,195,225,1344,199
189,-1.53801,3.21329,187,188,190,191,185,184,192,135,1443,1442,193,194,186,182,178,180,179,173,181,232,177,175,174,98,1444,1440,176,95,94,99,525,493,183,170,167,195,169,168,171,221,225,136,1441,1438,1437,227,96,1436,990,100
190,-1.48199,2.57277,191,192,193,194,187,189,188,185,184,195,135,1443,1442,186,182,178,180,179,196,173,232,181,177,175,174,98,1444,1440,176,95,94,99,493,183,170,169,171,168,167,221,225,136,1783,1784,1438,227,1437,1441,96,1436
191,-1.39,4.60295,190,192,193,194,187,189,188,185,184,195,135,1443,1442,186,196,232,173,182,178,177,175,98,174,180,179,176,95,94,99,181,1444,1440,493,169,170,171,168,167,225,136,183,227,96,100,221,1783,1784,129,1438,1437
192,-1.272,3.47676,191,190,193,194,187,189,188,185,195,184,135,1443,1442,186,196,232,173,182,178,98,177,175,174,180,179,176,99,95,94,181,1444,1440,493,169,170,168,167,171,136,225,227,183,96,100,221,1783,1784,129,529,1438
193,-0.858994,3.53263,194,191,190,195,192,196,187,189,188,185,184,135,1443,1442,452,197,199,198,232,186,173,182,98,178,177,175,174,180,99,179,176,95,94,181,1444,1440,493,454,453,136,169,170,167,168,171,225,311,227,96,183
194,0.0390015,4.63426,193,191,195,190,192,196,187,189,188,185,184,135,1443,1442,452,197,199,198,232,186,173,178,175,98,182,177,174,176,180,179,99,95,94,181,1440,1444,493,454,453,170,136,171,169,167,168,225,311,227,100,183
195,1.45399,5.20621,194,193,191,190,192,196,187,189,188,185,184,136,135,1442,1443,197,452,199,198,232,186,173,175,177,174,178,182,98,176,180,179,95,94,99,181,1440,1444,493,453,306,454,170,171,169,168,167,605,1346,494,161
196,1.121,4.69843,197,198,194,193,191,200,195,190,199,192,173,187,175,174,177,178,182,176,180,179,181,188,145,201,170,171,169,185,168,184,167,234,238,183,240,146,221,487,189,129,496,449,529,497,239,224,144,172,186,535
197,0.565994,3.38108,196,198,200,199,194,193,201,238,191,195,190,496,607,174,497,239,192,187,179,173,535,235,175,182,177,178,533,312,311,176,180,992,991,993,188,181,995,994,499,500,530,234,145,185,184,170,171,169,168,167
198,-0.141998,3.73936,200,199,196,197,201,238,496,497,235,175,239,311,180,176,187,173,535,193,194,177,178,181,182,174,499,500,179,312,533,188,202,104,145,185,184,170,169,171,168,167,237,346,221,234,449,191,129,309,183,463
199,0.221008,1.93466,198,200,534,196,175,197,176,180,173,187,311,535,177,178,193,174,194,181,182,310,179,312,188,533,201,104,238,169,170,171,185,168,184,167,221,129,191,183,309,496,1455,532,189,313,497,224,612,190,195,573
200,0.93399,1.03786,198,201,238,199,196,197,239,311,535,499,500,312,202,145,237,463,240,146,496,465,313,612,497,573,105,314,501,106,175,235,144,176,187,180,173,128,193,177,194,178,174,181,1396,182,799,126,179,108,464,147
201,2.269,3.89264,239,238,200,198,535,499,500,202,536,145,237,801,574,463,465,240,148,496,146,1457,497,878,501,573,502,106,105,199,175,235,144,176,187,173,196,180,165,128,177,178,174,181,182,1396,197,126,799,108,464,179
202,2.22601,3.34586,239,500,201,238,240,200,235,198,535,499,222,1458,203,151,157,156,158,149,145,242,536,167,170,169,168,171,221,109,237,234,575,465,879,129,463,496,146,241,224,497,152,1397,501,106,175,573,313,105,159,199
203,2.71599,3.64498,167,168,169,170,171,240,152,175,166,176,173,180,172,150,126,177,174,178,181,204,182,179,147,163,73,71,151,154,153,158,157,156,70,149,277,145,243,184,185,164,223,221,127,220,207,183,148,241,146,224
204,1.994,2.83959,203,241,240,153,167,168,169,170,171,278,152,175,1463,166,176,173,180,172,150,126,177,178,174,181,182,179,147,146,73,163,576,71,154,501,151,467,158,157,156,70,149,243,1459,802,277,185,145,184,221,223
205,1.44701,2.30571,504,243,206,207,242,471,769,846,847,844,843,1359,470,845,71,73,79,882,883,244,505,805,211,431,70,212,848,1043,436,806,1360,807,691,432,435,771,770,208,884,113,213,74,508,203,72,245,506,249,68,922
