178,0.248993,0.61,182,179,180,177,173,181,175,174,176,183,184,185,171,170,169,167,168,187,186,172,166,1437,1436,1438,188,163,1431,90,164,221
179,0.172028,0.925343,178,182,174,180,177,181,173,175,176,183,184,185,171,170,169,167,168,187,186,172,166,1437,1436,1438,188,163,1431,90,221,164
180,0.129974,0.609492,181,182,178,175,179,176,173,177,174,183,184,185,171,169,170,167,168,187,186,172,166,1437,1438,1436,1431,90,188,163,221,91
181,0.193024,0.796786,180,176,182,178,175,179,173,177,174,183,184,185,169,171,170,167,168,187,186,172,166,1438,1437,1436,1431,90,188,163,221,91
182,0.191986,0.891934,178,180,179,181,173,177,175,174,176,183,184,185,171,170,169,167,168,187,186,172,166,1437,1438,1436,188,163,1431,90,164,221
183,0.192993,1.36805,182,178,180,179,181,173,177,175,174,176,184,185,171,170,169,167,168,1439,186,187,172,166,1438,1437,1436,188,163,1431,90,164
184,0.0880127,1.0524,185,186,187,182,178,180,179,181,173,188,177,175,174,176,1440,183,167,169,170,171,168,189,190,191,1442,1438,1441,1443,1437,1436
185,0.201996,1.65536,184,186,187,182,178,180,179,181,188,173,177,175,174,176,1440,183,189,167,170,169,171,168,190,191,1442,1438,1443,1441,1437,1436
186,0.316986,1.82294,185,184,187,182,178,1441,180,179,188,181,173,177,175,174,176,1440,183,189,167,170,168,171,169,190,223,191,97,1442,1443,1438
187,0.138,1.68102,188,185,184,189,190,191,186,182,178,1442,1443,180,179,192,193,173,194,181,177,135,175,174,176,1444,1440,183,167,221,170,169
188,0.225006,1.89753,187,185,184,189,190,191,186,182,178,1443,1442,180,192,179,193,194,173,181,177,135,175,174,176,535,224,1444,1440,183,167,170
189,-359.619,3.21329,187,188,190,191,185,184,1443,1442,192,193,194,135,186,182,178,1444,1440,180,179,173,181,232,177,175,174,98,176,95,94,99
190,0.505,2.57277,191,192,193,194,187,189,188,195,185,184,1443,1442,135,196,186,182,1444,178,1440,180,179,173,232,181,177,175,174,98,176,95
191,0.61,4.60295,190,192,193,194,187,189,188,195,185,184,135,1443,1442,196,186,232,173,182,1444,178,177,175,1440,98,174,180,179,176,95,94
192,0.423,3.47676,191,190,193,194,187,189,188,195,185,184,135,1443,1442,196,186,232,173,1444,182,98,178,177,175,1440,174,180,179,176,99,95
193,-0.0649999,3.53263,194,191,190,192,195,187,196,189,188,185,184,135,1443,1442,452,232,186,173,98,182,1444,178,1440,177,175,174,197,199,198,99
194,-0.338,4.63426,193,191,190,192,195,187,196,189,188,185,184,135,1443,1442,452,232,186,173,98,1440,178,175,182,177,174,1444,197,199,198,180
195,-0.485,5.20621,194,193,191,190,192,196,187,189,188,185,184,136,135,1442,1443,452,232,186,173,1440,175,177,178,174,182,98,1444,197,199,198
196,-0.711,4.69843,197,198,194,193,191,190,200,192,173,195,187,175,174,177,178,182,199,176,180,179,181,188,145,201,170,185,171,169,168,184
197,359.091,3.38108,196,198,200,199,194,193,201,238,191,190,496,174,497,239,192,187,179,173,195,535,235,175,182,177,178,533,607,176,180,992
198,-0.156006,3.73936,200,199,196,197,201,238,496,497,235,175,239,180,187,176,173,535,177,178,181,182,174,499,500,179,311,533,188,193,194,202
199,0.0119934,1.93466,198,534,200,175,176,180,173,187,535,196,177,178,174,181,182,179,197,188,311,533,201,193,194,310,104,238,1455,312,169,170
200,-0.572998,1.03786,198,201,238,199,239,535,196,499,500,197,311,202,463,145,465,312,237,146,240,496,497,105,573,799,106,501,175,235,464,144
201,-0.756989,3.89264,239,238,200,198,535,499,500,202,801,463,465,145,536,1457,878,237,574,199,240,148,146,496,196,497,197,501,573,502,106,105
202,-0.701019,3.34586,239,500,201,238,200,240,198,235,1458,535,499,222,203,151,465,879,463,157,156,158,149,145,536,242,167,170,169,168,171,221
203,-0.758972,3.64498,167,168,169,170,171,240,152,175,166,176,173,180,172,150,126,177,174,178,181,204,182,179,147,163,73,71,151,154,153,158
204,-0.741028,2.83959,203,241,240,153,167,168,169,170,171,278,1463,152,175,166,176,173,180,172,150,126,177,178,174,181,182,467,179,147,1459,146
205,-0.54599,2.30571,504,243,206,207,471,769,242,846,847,844,843,1359,470,431,845,882,883,805,436,432,435,71,73,79,848,244,1043,505,1360,806
206,0.0130005,3.95379,207,243,205,769,435,846,436,847,844,843,431,845,244,505,1361,1359,211,469,470,80,212,504,208,433,805,155,848,437,209,885
207,0.571991,2.57747,243,206,244,505,470,211,212,504,208,205,209,471,245,242,506,214,213,1043,435,249,507,769,210,1464,248,846,847,436,508,844
208,0.338013,2.76796,244,207,243,505,211,212,209,245,506,214,213,249,507,210,248,508,206,1467,475,1047,250,1048,470,246,474,1044,1042,158,157,546
209,0.433014,3.94626,505,210,211,212,245,214,506,507,213,249,248,508,207,1467,1044,244,243,475,250,1047,1048,246,470,474,546,1465,509,1045,208,1009
210,-0.0360107,4.54969,209,211,212,505,245,213,249,214,506,248,508,507,246,1467,243,244,475,1009,1047,1048,207,474,470,546,509,1010,1045,250,78,504
211,-0.143005,4.7165,212,505,209,245,213,248,249,214,210,506,1467,508,1048,1047,507,474,475,243,244,1010,246,207,470,509,546,250,1045,1009,504,510
212,-0.22699,3.79427,211,505,248,209,245,213,214,249,506,210,1467,474,508,1048,1047,507,475,243,244,1010,207,246,470,509,546,1468,250,1045,1009,504
213,-0.145996,6.73784,214,211,212,250,505,1466,1013,249,1468,1050,1049,245,209,1051,1465,1469,1363,79,1369,1368,1011,511,476,506,248,210,508,475,507,969
214,-0.363007,4.62516,213,250,211,505,212,1013,1051,209,1465,1369,1466,245,1468,1049,507,476,511,506,248,1363,249,1050,1012,969,210,252,1469,79,1368,508
215,-0.286011,8.17095,478,252,1473,1053,1052,364,214,550,213,251,513,2181,1513,328,2226,477,2182,1464,892,250,476,207,701,1015,243,211,362,1370,505,2183
216,-0.634003,5.84196,253,1054,552,1474,1370,1014,81,6919,893,1052,365,252,215,254,478,1473,1514,6955,4350,2227,1053,477,2188,1475,777,1464,666,6125,327,701
217,-0.190002,4.52979,1373,442,443,631,1016,1475,1055,2228,857,6922,894,282,253,1476,2190,553,2189,667,283,279,6957,6921,329,1854,444,934,255,856,479,218
218,0.136017,3.51833,1017,858,480,1476,2229,1374,2191,254,6959,6994,632,935,703,293,84,86,441,443,668,442,818,6958,1056,444,1855,1375,633,6993,255,1376
219,0.337982,7.19819,255,896,445,1018,860,704,1477,444,1517,2192,333,1056,669,634,895,1058,937,516,4674,556,1057,859,1019,331,1476,1102,1516,442,1376,481
220,0.0140076,3.31329,127,87,861,1377,256,1518,128,126,482,1020,221,897,203,154,557,1059,1057,1019,224,1478,554,222,240,225,257,152,939,150,1516,2194
221,0.171997,3.19251,224,222,225,223,167,168,169,170,129,171,226,483,1480,1519,1481,1378,862,180,863,1024,178,181,175,182,864,484,1518,179,128,176
222,0.138,4.68495,221,129,224,1060,225,89,558,227,1520,1482,223,167,168,226,169,170,483,171,1480,1481,1519,1378,180,862,863,1024,257,178,181,182
223,0.272003,2.23299,221,167,170,168,169,171,224,225,132,175,1023,1521,180,176,222,166,173,172,181,182,177,178,90,561,174,186,179,130,559,560
224,0.218994,2.69724,221,225,222,223,1519,1480,226,484,170,167,169,171,168,129,863,862,864,91,1378,188,1481,175,1061,130,90,483,1024,941,89,180
225,0.196014,3.53234,224,221,226,864,222,863,862,133,1481,223,1024,170,171,167,169,168,227,129,131,1378,176,92,560,900,559,558,181,175,1520,1519
226,0.238007,2.88865,225,221,224,865,222,1481,1024,133,170,169,171,167,168,863,862,227,864,562,223,183,134,129,93,560,559,558,1520,567,1378,1480
227,-0.128021,3.02402,229,222,96,232,225,129,221,558,98,94,1482,95,99,224,226,1520,866,493,563,491,187,869,135,905,454,489,1060,89,191,100
228,-0.0220032,5.0111,230,97,223,186,227,132,225,870,1062,561,130,98,232,185,184,1023,95,94,170,169,171,1521,168,167,99,565,904,455,1441,1523
229,0.129028,3.98031,491,869,493,905,96,227,490,948,230,489,231,950,456,98,867,866,1268,232,949,95,99,94,492,946,951,833,1270,1229,454,1192
230,0.455994,4.89402,870,97,904,229,491,493,833,906,903,379,1269,907,909,944,830,490,456,132,831,948,1157,228,377,231,565,1153,489,492,950,828
231,0.174988,6.92813,492,493,229,491,489,490,232,866,948,230,950,456,1030,98,867,949,99,94,95,946,833,951,457,134,869,265,379,135,903,1270
232,-0.334991,5.4894,493,135,137,98,99,95,94,494,229,227,491,136,187,454,100,233,191,96,489,140,139,138,866,189,188,190,452,1024,231,490
233,-0.390991,6.05169,494,232,101,873,493,136,135,495,490,489,98,137,95,99,94,464,461,138,266,1031,229,104,491,102,234,454,460,100,487,96
234,-0.689026,4.94843,225,171,170,169,168,167,238,240,196,221,198,224,235,174,232,144,172,173,226,166,874,137,179,487,187,175,496,495,177,178
235,-0.172974,3.39464,496,495,497,198,172,570,460,1034,201,202,234,238,171,170,169,167,168,200,875,221,224,240,199,1033,874,196,225,2169,197,799
236,0.544983,4.38546,498,462,497,876,496,1395,199,198,235,499,1394,1495,104,142,955,1037,533,201,460,238,1393,1454,145,1453,7978,518,877,200,1455,535
237,-0.210999,5.62281,499,143,105,1396,500,238,463,349,465,108,496,1036,497,201,1397,106,501,799,464,145,144,200,1039,686,498,1394,1398,762,198,107
238,-0.363007,2.26142,201,200,499,500,198,239,463,465,144,535,237,107,496,311,497,202,501,573,106,105,464,799,145,466,1396,234,312,240,199,146
239,-0.731995,4.3335,201,500,202,536,238,200,198,535,499,801,145,1038,1457,465,109,574,463,240,148,146,878,237,196,313,496,573,199,197,466,799
240,-0.325012,3.49142,146,149,203,501,145,151,158,157,156,241,144,152,150,147,126,277,242,202,243,167,168,201,170,169,171,154,153,238,207,155
241,-0.248993,2.69499,240,149,151,158,157,156,204,502,881,203,145,152,150,147,146,1040,242,243,501,144,154,153,207,155,467,278,148,1460,1463,126
242,-0.350006,2.6011,243,207,504,205,471,1501,470,149,240,244,206,211,212,505,1043,151,110,157,158,156,922,241,769,1467,580,1461,1460,1464,208,846
243,0.104004,3.59735,207,244,470,206,211,504,505,212,205,471,208,242,245,209,213,1043,506,249,248,214,210,436,508,507,435,769,1467,1464,846,847
244,0.647003,3.1838,208,243,207,211,505,212,245,209,213,506,249,214,248,210,508,507,1467,475,1047,470,1048,246,1042,474,206,509,546,1045,504,1006
245,0.554016,3.03234,506,211,212,505,472,209,213,249,214,210,248,508,507,1467,244,243,475,246,1047,1048,470,474,207,546,509,1045,250,504,1010,1009
246,0.220978,4.8336,509,508,507,211,212,505,886,510,472,887,245,209,513,889,247,210,213,249,214,547,506,248,1402,473,511,1403,888,1467,969,244
247,-0.138977,3.68096,473,510,248,249,511,508,890,507,211,474,212,475,246,509,250,505,512,887,586,886,245,513,209,120,213,1410,359,214,506,1402
248,-0.368011,3.99677,474,249,212,211,475,250,510,505,247,245,209,214,213,511,507,506,812,210,1467,476,508,811,548,1507,1048,1047,473,243,1509,244
249,-0.403992,6.51431,475,248,510,250,211,474,212,505,213,548,245,511,209,247,476,508,214,506,210,811,1509,1510,1507,1471,1048,1047,812,507,1467,473
250,-0.821014,4.29004,511,476,249,214,213,1510,1509,1471,248,475,512,510,251,474,211,505,212,1511,1512,1051,549,1013,1049,209,2223,2221,1465,2222,1466,1369
251,-0.914001,8.46906,250,512,476,1512,1472,1511,511,891,249,214,550,252,215,478,213,1510,1509,1471,477,248,2187,475,2220,363,510,362,505,474,1364,211
252,-0.337006,5.01222,478,215,1473,1053,892,214,1364,213,1367,1366,1365,1512,1511,1051,970,1052,1013,250,1465,6346,3135,1049,1014,700,1466,665,1369,1809,505,6310
253,-0.356995,6.07461,216,1475,1515,1052,479,1054,252,1016,478,215,1514,217,1473,552,2228,2227,477,1474,1053,1464,777,1055,8425,6125,6164,701,3411,6311,214,1370
254,0.0390015,3.09319,480,1476,1474,218,2191,1057,216,703,1516,2229,818,893,1054,443,668,442,6313,444,633,365,255,439,1374,1017,555,552,126,4109,1514,554
255,0.386993,5.92216,219,445,1018,1477,444,1517,333,2192,896,895,516,1058,556,331,1057,1019,860,704,1476,1516,442,1376,859,332,1375,256,481,257,218,217
256,0.223022,3.29408,257,1020,258,259,220,1019,517,87,1478,897,154,262,1377,895,1518,263,269,128,126,152,260,150,482,276,6996,277,267,444,147,221
257,-0.00900269,2.75661,258,259,256,262,263,269,260,267,221,1019,264,271,270,268,154,1378,1021,985,222,895,224,898,140,139,166,1020,265,518,225,276
258,0.0189819,3.54247,257,259,262,256,1021,263,269,260,518,267,1379,264,221,271,268,270,1019,897,154,1378,985,1519,224,895,82,140,898,139,1347,483
259,0.0340271,2.31469,262,263,257,269,260,258,267,264,271,268,270,985,140,139,256,898,265,984,261,986,987,276,141,989,988,86,87,85,221,2248
260,0.146973,2.6415,259,262,263,257,269,267,258,898,264,268,271,270,985,140,519,139,265,256,5680,979,261,984,222,1060,341,89,1482,986,224,987
261,0.259003,2.39034,262,520,263,259,271,270,983,981,264,269,524,523,522,521,257,486,985,787,267,260,982,139,1026,140,265,132,258,5683,268,1023
262,0.190002,2.05655,263,259,264,269,985,267,257,260,139,140,265,268,258,271,270,261,984,986,987,141,898,988,2248,137,256,266,527,982,520,276
263,0.377014,3.75131,262,259,264,269,267,985,257,260,139,140,265,268,270,271,258,984,261,986,987,141,988,898,1027,2248,137,266,256,527,982,520
264,0.309998,2.16912,262,263,259,267,265,268,269,985,257,139,140,260,271,270,984,137,2248,258,266,261,986,987,141,988,1485,898,1028,226,5803,2246
265,0.164001,3.45847,262,264,263,1030,259,266,267,986,268,269,1028,2246,344,1029,2204,985,3938,1531,1532,1533,257,340,100,341,1915,139,140,2249,260,1068
266,0.636993,4.58186,267,265,268,269,344,262,1031,264,140,139,263,988,270,271,259,2247,232,137,987,86,3115,141,4995,493,1028,136,135,2246,3941,1029
267,0.0840149,5.36637,268,269,270,271,259,262,139,140,264,263,137,266,987,257,989,265,276,141,988,260,274,258,275,985,990,138,529,531,272,898
268,-0.746002,4.1928,267,269,270,271,259,262,139,140,264,263,137,266,987,257,138,989,265,276,141,260,988,274,275,258,985,990,529,531,272,273
269,-0.706024,5.23632,267,268,270,271,259,262,140,139,263,987,257,276,141,989,264,260,988,274,275,137,266,258,985,990,265,272,531,529,273,898
270,-0.645996,4.32951,271,269,267,268,274,259,262,140,139,272,273,263,261,987,257,276,141,142,989,260,988,264,518,275,145,137,149,258,266,151
271,-0.575989,1.30879,270,269,267,268,274,259,262,272,140,139,273,263,261,987,257,276,141,142,989,260,518,988,264,275,258,145,149,137,523,522
272,-0.628998,3.13667,271,270,269,273,267,142,268,274,259,262,2208,140,139,263,984,261,257,981,276,987,995,1350,533,994,141,975,993,2251,992,991
273,-0.804993,6.3002,274,271,270,275,272,269,267,276,499,975,268,977,5652,259,145,149,976,151,262,156,157,158,85,5654,5653,140,139,143,240,146
274,0.0239868,3.34466,273,275,271,270,269,276,267,268,145,259,149,151,517,262,156,157,158,240,146,143,140,139,272,263,256,144,257,501,152,150
275,0.518005,3.02186,274,273,269,276,267,271,270,268,259,262,140,139,263,256,257,152,150,277,987,147,1792,141,1791,260,989,4887,4889,264,4886,988
276,0.584991,1.5422,269,267,274,275,271,270,268,259,531,262,143,140,139,257,263,273,256,277,150,152,987,147,1792,1791,141,260,989,264,988,149
277,0.588013,2.01557,278,203,1019,240,279,269,150,256,1020,257,276,152,126,267,147,280,271,171,259,170,169,275,258,168,167,270,274,268,157,149
278,0.315979,1.70785,279,277,280,240,203,1019,292,281,282,204,283,256,241,257,269,276,152,126,1020,150,267,1476,1800,1427,293,221,146,274,147,275
279,0.400024,2.11058,280,281,278,282,283,277,442,504,284,285,286,287,217,1800,288,1475,1514,1460,1015,1464,1474,2265,203,579,471,152,1019,578,149,1463
280,0.473999,1.81415,279,281,282,283,278,284,285,286,287,538,288,442,277,579,152,578,150,1800,214,217,213,1475,289,1514,1460,1015,1464,157,158,156
281,0.649994,1.95598,282,283,280,279,284,285,286,287,288,579,578,289,278,1463,8377,8413,576,329,539,544,542,292,1002,8340,540,290,442,5782,277,5714
282,1.01801,3.31703,283,284,285,286,287,288,281,578,579,280,279,289,544,329,292,442,540,290,542,543,214,552,217,213,5018,1475,1514,293,291,1464
283,0.720978,2.18841,282,284,285,286,287,288,578,281,579,280,289,279,544,329,292,442,540,290,542,543,214,552,217,550,213,5018,1475,1514,293,291
284,0.303009,2.25097,285,286,287,288,289,282,283,505,546,290,211,281,212,588,589,579,209,360,506,545,578,548,508,507,547,249,515,586,245,214
285,-0.154999,3.73172,284,286,287,288,289,282,283,546,505,211,290,281,212,588,589,579,578,360,209,548,506,545,508,547,586,249,515,507,214,280
286,-0.307983,2.66994,287,285,288,284,289,282,283,505,546,290,211,281,212,588,589,579,578,360,548,209,506,545,508,547,586,249,214,515,507,280
287,-0.669006,3.85261,286,288,285,284,289,282,283,546,505,290,211,588,212,281,589,579,578,360,548,209,545,506,508,547,586,249,214,515,507,280
288,-0.864014,4.86142,287,286,285,284,289,282,283,546,505,290,211,588,212,589,281,579,578,360,548,209,506,545,508,547,586,214,249,515,507,245
289,-0.0650024,5.25582,288,287,286,285,284,290,588,282,283,360,545,326,324,329,361,357,358,505,546,211,212,4624,589,281,579,508,359,578,325,5714
290,0.00201416,3.56792,289,288,287,286,284,285,282,283,326,329,328,1371,579,550,578,588,360,325,8423,291,545,4624,5714,281,4631,331,214,5867,217,362
291,0.34198,3.62775,329,292,282,283,8425,293,330,316,253,289,857,934,290,331,217,317,287,286,288,1475,285,7063,3610,284,1373,540,366,781,579,1854
292,0.275024,3.83082,293,294,282,283,291,741,1375,540,744,579,1374,578,1017,278,286,287,288,285,284,331,218,1476,3572,2483,8700,555,542,743,782,279
293,0.138,2.89546,292,1374,1017,294,218,1476,858,282,742,283,8426,480,741,818,291,2191,540,781,579,1375,744,578,3612,935,553,8314,3573,703,3650,515
294,0.17099,3.87353,292,1376,293,1018,333,8427,540,255,1375,1056,744,3574,1017,741,481,331,8818,1477,3613,3101,218,445,556,3651,743,555,86,782,858,332
295,0.610992,2.0365,277,334,332,1019,278,331,292,203,153,260,558,519,540,256,539,279,240,257,282,281,283,570,172,5908,293,5907,5905,335,7356,269
296,0.643005,3.35036,297,298,4420,4419,304,303,257,256,8287,299,1792,1791,300,336,8286,4414,520,316,126,307,982,305,262,559,333,985,163,560,540,8289
297,0.735016,1.78284,296,298,4420,304,4419,303,299,300,336,4414,8287,8286,1792,1791,307,305,982,985,540,592,5760,591,559,560,8265,256,3796,599,1352,600
298,0.658997,1.91334,297,296,305,5760,521,4420,303,304,4419,299,334,300,1420,986,308,8267,127,336,2705,4414,8287,8286,1791,1792,1353,307,634,982,592,354
299,0.902985,3.00457,300,165,297,163,557,164,1424,371,301,573,748,560,162,559,175,128,1431,311,180,8269,166,176,296,173,370,181,182,178,177,1437
300,0.419006,1.77852,299,301,559,560,176,181,175,1431,180,166,173,182,178,177,1438,1437,1436,174,297,179,163,8271,523,524,522,8272,1432,336,309,1788
301,0.0570068,2.23791,300,299,524,561,560,559,186,166,372,173,182,178,1441,177,1438,1437,175,1436,5764,174,1431,180,179,176,8279,181,163,1339,1483,297
302,-0.0390015,1.98983,307,303,304,306,987,297,300,988,308,309,305,985,989,526,264,296,525,269,984,532,262,257,986,267,533,5769,299,529,531,147
303,0.0549927,4.1017,304,305,306,307,297,985,5767,308,309,296,302,984,257,262,986,3830,1077,5769,987,1086,1087,1080,300,1340,1341,336,1344,1345,1078,5768
304,0.0710144,3.38251,303,305,306,307,297,985,5767,308,309,296,302,984,262,257,986,3830,987,5769,1086,1077,1087,1080,300,1340,1341,336,1344,1345,1078,5768
305,0.0139771,3.5849,304,303,306,307,986,297,265,985,5767,5770,308,309,298,296,302,3938,984,3542,262,257,3830,3586,528,5769,987,1086,1087,1077,8716,1080
306,-0.229004,6.06801,304,303,307,305,308,309,302,266,987,297,344,300,5768,988,3831,4995,605,985,8754,5767,1346,195,1342,8715,8280,989,3939,193,194,5954
307,-0.0979919,4.65177,306,304,303,308,309,305,302,987,297,300,988,532,985,989,269,525,296,984,986,267,262,533,257,5769,529,531,310,299,147,139
308,0.072998,3.4358,309,307,306,304,303,5771,533,310,989,311,312,305,5958,302,314,532,984,987,313,297,300,988,606,5733,269,8718,296,982,267,985
309,-0.835999,6.65306,308,533,310,311,312,307,314,532,313,300,306,304,303,5773,573,8720,198,199,147,140,5996,139,995,991,993,994,992,5995,145,525
310,-0.549988,0.846304,534,309,312,311,199,314,308,533,313,573,198,307,8681,532,127,5997,142,535,5774,193,194,104,571,174,572,574,575,179,173,300
311,-0.406006,0.959935,312,313,573,309,314,535,238,200,572,574,575,310,198,199,612,201,611,499,500,300,308,299,536,176,194,193,175,181,533,463
312,-0.32901,5.20444,311,313,573,314,309,535,310,572,574,575,200,238,198,199,612,201,611,308,499,533,536,500,194,193,174,299,239,173,300,187
313,-0.632996,0.57965,311,312,573,314,309,535,500,536,238,200,574,572,575,239,199,198,310,613,612,202,201,300,611,308,499,299,917,176,175,411
314,-0.518982,4.01491,311,312,309,313,575,573,310,200,308,537,535,574,572,465,126,533,6259,238,147,199,198,5737,5776,307,612,145,144,203,8720,502
315,-1.14001,3.50478,539,574,314,4655,311,576,312,467,573,216,309,313,6002,552,8377,201,295,6260,5739,238,537,148,536,2120,1000,365,310,535,281,575
316,-0.654999,2.90986,317,329,318,331,540,332,328,388,407,333,408,319,354,364,291,6848,924,732,368,778,769,320,389,282,330,931,1359,5857,296,362
317,-0.893005,2.44209,316,318,540,331,329,332,328,407,408,319,354,364,924,732,6848,778,769,320,389,330,1359,362,5857,925,541,1004,1005,805,365,1003
318,-0.57901,3.09116,317,316,541,354,540,331,770,329,332,328,1360,407,319,408,364,924,732,320,6848,778,769,1170,389,330,4423,1359,362,5857,925,365
319,0.0120239,3.33138,317,543,4424,320,542,540,329,316,4426,4425,3802,6840,6841,544,328,282,7125,6665,283,7053,4423,1842,4186,4187,7089,332,6848,7054,364,739
320,0.328003,2.60904,324,4424,356,317,355,328,545,319,622,588,4426,321,4425,3802,4428,360,329,364,619,316,325,326,544,4423,625,546,322,620,362,8730
321,0.214996,4.64041,623,320,324,773,325,545,622,4429,356,360,588,3805,658,885,546,322,625,1008,326,355,626,323,357,361,4430,354,358,289,774,3804
