316,-0.654999,2.90986,317,329,318,331,540,332,328,388,407,333,408,319,354,364,291
317,-0.893005,2.44209,316,318,540,331,329,332,328,407,408,319,354,364,924,732,6848
318,-0.57901,3.09116,317,316,541,354,540,331,770,329,332,328,1360,407,319,408,364
319,0.0120239,3.33138,317,543,4424,320,542,540,329,316,4426,4425,3802,6840,6841,544,328
320,0.328003,2.60904,324,4424,356,317,355,328,545,319,622,588,4426,321,4425,3802,4428
321,0.214996,4.64041,623,320,324,773,325,545,622,4429,356,360,588,3805,658,885,546
322,0.019989,3.45735,357,358,359,360,323,324,545,659,326,696,697,361,774,694,588
323,-0.105988,5.51606,359,322,357,324,358,624,360,545,325,661,326,660,696,697,361
324,-0.411011,4.98872,325,326,360,361,545,322,323,357,358,774,209,625,546,626,359
325,-0.0450134,4.44242,326,324,360,327,627,362,628,545,322,361,323,8734,8693,8733,214
326,-0.842987,8.19997,325,324,360,327,362,545,322,361,214,8693,357,213,358,209,774
327,-0.0249939,5.78637,326,325,324,629,360,216,1014,81,363,362,545,210,322,552,8736
328,-0.302002,6.45636,364,329,630,215,316,317,331,362,332,326,320,282,550,283,330
329,-0.462006,4.89265,331,332,316,328,330,365,317,282,283,291,780,442,333,289,366
330,-0.269989,4.21711,329,366,553,781,365,331,894,443,332,703,317,1894,631,5019,667
331,0.171997,4.91977,332,329,368,333,317,316,367,554,555,444,255,328,330,782,895
332,0.247009,0.68139,331,329,368,333,317,316,367,555,554,444,255,328,330,783,782
333,0.36499,4.7898,331,332,255,445,329,1018,219,554,1477,556,555,444,316,4199,334
334,0.259003,3.16067,554,331,333,8071,297,1019,8704,332,4982,7172,557,8430,1377,7396,8779
335,0.388,4.19777,557,558,7139,7068,128,297,336,1478,573,299,748,371,3819,6996,129
336,0.526001,2.83268,337,559,560,750,370,1382,297,7140,300,130,749,561,1778,338,335
337,0.529999,3.02197,336,338,339,596,1382,346,371,1778,560,559,2531,3062,3061,131,2529
338,0.540985,2.60003,337,1382,3063,346,374,1383,1266,785,336,3062,3061,1381,131,340,1263
339,0.411011,4.34647,337,343,789,787,7254,5497,561,7106,261,3898,794,7183,7142,336,340
340,0.0799866,3.50041,344,341,681,342,1028,1267,1029,1868,682,1270,795,345,1271,1272,1027
341,0.0970154,4.69831,344,340,1268,342,1192,1155,1028,1229,1029,1270,1868,1267,1271,1272,3112
342,0.149994,5.91905,341,344,340,1869,343,1193,1230,2151,1029,1028,1269,1156,1270,1867,1868
343,0.00799561,6.03099,1269,1231,1153,1157,342,1910,7254,1193,1230,1867,3065,1194,1384,230,344
344,-0.365997,4.93139,340,341,342,1234,1028,1029,266,1868,2147,86,1031,3074,1270,3115,1271
345,-0.347992,8.87148,447,340,1022,682,342,344,88,3104,341,899,681,1235,1032,1869,262
346,-0.546021,3.97,347,1198,487,797,788,496,912,900,103,449,497,101,95,94,98
347,-0.393982,2.12779,346,103,761,798,1236,459,382,1198,104,134,487,683,789,381,788
348,0.0610046,3.07492,1037,1239,349,799,877,3120,498,1036,499,685,762,763,1394,1396,684
349,-0.138,6.04952,1396,350,1397,1036,499,686,1394,1398,4089,1037,237,1836,1277,105,1497
350,-0.518005,0.925241,349,1397,1396,1036,499,686,1394,1398,4089,1037,237,1836,1277,105,1497
351,-0.623016,5.25586,764,500,652,465,801,802,106,349,879,799,765,346,499,4181,239
352,-0.445984,3.12379,353,981,960,597,1243,982,653,3084,765,1357,600,346,68,1300,962
353,-0.265015,3.2213,656,352,962,619,593,317,882,767,884,3093,597,354,3090,691,692
354,-0.188995,3.1495,541,317,318,593,316,540,592,355,328,331,356,320,588,619,634
355,0.240997,2.54296,356,544,546,357,358,692,691,542,586,585,579,543,545,657,583
356,0.868011,4.5181,355,357,358,359,360,322,692,364,362,773,545,206,320,657,658
357,0.519012,2.85377,358,359,360,322,545,361,588,323,546,324,356,326,696,697,1248
358,0.217987,4.15744,357,359,360,322,545,361,546,588,323,324,696,697,356,508,326
359,-0.223999,5.07078,357,358,323,360,322,545,361,588,546,324,356,624,247,326,696
360,-0.112,5.07937,545,361,357,358,324,546,359,326,322,774,212,211,547,362,548
361,-0.0950012,4.64018,360,545,547,357,358,324,546,359,326,322,548,774,362,211,246
362,-0.89801,4.5603,550,363,777,778,776,326,544,551,360,549,364,4230,542,1850,1890
363,-0.599976,9.63892,362,777,551,550,1472,891,778,251,2187,776,2227,544,326,4234,360
364,-0.188019,5.13289,328,215,362,550,778,892,1473,365,544,356,630,779,1053,326,551
365,-0.273987,4.1625,329,893,1054,552,330,364,778,216,1474,779,666,362,1370,579,578
366,0.640991,4.70962,330,553,329,331,443,781,332,217,291,894,328,1894,365,703,316
367,0.360992,5.46829,368,554,331,332,555,407,408,403,1057,402,364,1516,329,1477,405
368,0.0890198,3.45964,555,407,367,408,331,403,402,1516,332,404,405,778,369,401,406
369,0.258972,4.36375,368,556,405,332,409,555,407,1517,333,408,367,331,403,402,1516
370,0.0600281,2.6872,8432,336,1354,4562,371,750,559,8431,560,635,1436,1437,1438,1431,1777
371,0.186981,3.18434,372,370,748,557,299,337,707,1778,1263,5024,751,900,709,638,639
372,0.337006,2.71553,1521,1023,132,1264,486,787,1263,709,900,638,639,374,1483,131,1188
373,0.167999,2.5359,1482,1520,900,901,485,1261,1060,674,942,673,372,788,1481,89,672
374,-0.174988,3.04295,453,372,638,639,1904,1330,902,452,709,712,381,900,1324,1266,717
375,-0.164001,4.2535,641,1062,903,374,381,709,904,833,867,455,865,1523,376,789,787
376,0.279999,3.21587,377,906,830,831,828,907,829,832,833,378,826,1860,1861,714,715
377,0.0149841,4.75419,376,830,907,831,906,828,829,832,378,833,643,826,716,1860,1861
378,0.235992,6.35219,377,376,832,907,828,830,831,644,906,829,908,6934,2866,868,833
379,-0.0799866,5.92857,230,944,903,1269,833,870,1157,904,1153,1188,376,377,1231,1063,1064
380,-0.404999,5.53002,940,454,948,1481,1024,452,863,862,864,938,491,950,455,456,381
381,-0.694,6.34491,374,641,900,452,455,901,942,673,375,459,710,380,672,95,94
382,-0.277985,5.11863,912,913,1198,1236,1123,460,1199,383,384,1313,1312,1314,1315,837,104
383,0.35498,2.33265,384,915,916,914,1456,800,722,838,382,917,912,5378,837,1198,1312
384,0.246002,3.1738,916,383,917,1329,914,1324,1330,938,385,386,1297,918,1348,108,5378
385,-0.0559998,4.53549,384,916,383,917,1351,1330,386,914,1324,840,1205,1329,1124,938,800
386,-0.562988,0.797593,387,388,389,723,725,384,724,49,406,407,726,403,916,408,732
387,-0.209015,2.35396,386,725,803,388,389,723,1337,384,1331,724,64,727,1203,49,406
388,-0.128998,2.60317,389,386,732,406,391,731,733,390,393,395,387,407,726,403,1209
389,0.484009,2.23875,388,732,386,391,731,733,390,393,395,407,726,730,735,408,734
390,0.483002,2.79521,389,731,733,388,730,732,735,734,737,736,391,728,1358,921,6845
391,0.779999,1.99656,732,393,395,731,392,733,394,389,730,7989,735,7988,734,8025,737
392,1.216,2.64716,393,394,391,730,732,395,731,733,389,729,726,735,734,774,737
393,1.47299,3.19358,392,394,391,730,732,395,733,731,389,7988,729,726,735,734,737
394,0.696991,3.02874,393,392,395,730,391,732,731,733,773,389,735,734,7989,729,726
395,0.753021,4.61953,396,391,732,397,393,394,733,731,392,398,389,735,734,399,7989
396,0.504974,3.35907,395,397,733,731,398,735,734,736,399,730,737,391,732,738,393
397,0.286011,4.17297,398,395,396,776,7199,733,731,7129,7128,6845,7130,7094,4192,6844,7093
398,-0.147003,4.75035,397,776,395,396,7199,733,731,7129,7128,6845,7130,7094,4192,6844,7093
399,-1.423,6.61312,395,396,397,732,391,777,393,733,815,731,7166,398,392,394,1253
400,-1.26498,5.32439,401,402,403,1138,1139,404,397,778,732,391,1140,395,393,1254,368
401,-0.338013,3.06631,403,402,400,404,742,818,368,816,480,398,741,405,1138,8426,1139
402,0.00900269,5.20384,403,404,401,368,400,405,732,391,395,393,819,555,743,406,407
403,0.140991,6.84478,404,402,405,401,368,732,406,407,400,408,743,819,733,731,744
404,0.628998,4.22722,403,402,405,743,401,368,406,407,732,408,400,819,733,731,744
405,1.15802,2.60759,403,404,368,402,406,407,408,819,401,744,821,389,820,386,555
406,0.98999,1.48721,407,408,403,388,405,404,732,368,386,389,402,731,391,400,733
407,1.15201,1.50574,408,368,406,778,409,732,403,555,389,405,404,731,391,1516,317
408,1.08099,1.44969,407,368,406,409,778,732,403,555,389,405,404,731,1516,391,733
409,1.08801,1.1312,407,408,556,368,1897,406,778,732,747,369,555,4237,1517,389,403
410,-359.321,1.20383,411,407,408,8431,3614,560,5412,559,8432,368,7397,8433,8704,8076,8667
411,0.567,1.87211,412,410,749,748,407,3652,408,8431,417,5254,5255,418,5201,5202,575
412,0.258,1.52994,411,748,410,8412,3653,749,1899,8743,3652,3695,407,5023,299,4566,408
413,0.355,1.93001,415,416,417,418,420,411,421,414,5273,753,2321,419,802,7086,3887
414,0.894,2.29341,415,416,417,418,420,421,6749,835,4517,828,829,413,4113,4514,2852
415,0.254,1.97694,414,416,417,418,420,421,6938,830,835,828,413,753,831,419,829
416,0.0610001,2.95174,415,417,418,420,421,414,423,413,419,422,411,832,460,2320,2318
417,0.127,2.32822,418,419,420,421,753,460,415,422,757,833,837,912,754,424,416
418,0.0570002,2.68889,417,419,420,421,753,460,415,422,757,833,837,912,424,754,416
419,-0.237,4.80011,418,417,420,421,834,754,904,753,460,6936,422,415,790,756,833
420,-0.285,4.14844,421,418,417,422,835,419,460,2168,2169,415,757,912,2320,1034,416
421,-0.385,2.62985,420,418,417,422,835,460,419,2168,2169,757,912,415,2320,1034,2288
422,-0.095,1.48967,420,421,418,417,836,835,2170,460,761,905,6759,2168,419,2169,2303
423,-0.159,2.26525,424,420,421,418,417,762,6761,763,416,4087,2172,838,6725,5414,2171
424,-0.194,6.0083,417,418,426,423,765,764,762,425,840,837,105,420,421,419,1497
425,-0.287,4.78304,764,426,417,418,424,427,802,765,106,5417,5418,5419,840,420,429
426,-0.501,3.46327,428,427,429,424,765,840,425,418,417,837,1257,415,839,726,841
427,-0.197,2.12002,429,428,426,433,430,431,425,109,1257,1258,434,938,63,435,436
428,-0.579,2.52725,429,426,427,433,430,431,434,842,435,436,843,844,845,846,847
429,-0.257,2.69819,433,430,431,428,427,434,435,436,844,843,845,846,847,432,769
430,359.765,2.00839,429,434,433,431,428,427,435,436,844,843,845,846,847,432,769
431,0.181,3.03512,435,436,844,843,845,846,432,847,433,437,438,848,434,429,769
432,-359.812,1.80252,431,435,436,844,843,846,845,847,433,437,438,848,434,205,429
433,-0.034,2.02464,434,435,431,436,429,845,437,438,844,843,847,846,432,848,439
434,359.819,2.57405,433,435,436,431,437,438,429,847,846,844,843,845,432,430,848
435,0.0359802,4.11845,436,431,433,437,438,847,846,434,844,843,845,432,848,439,850
436,0.0280151,3.58418,435,431,437,438,433,847,846,844,843,434,845,432,848,850,851
437,-0.183014,3.33185,436,435,848,438,431,433,847,846,844,843,434,845,432,440,850
438,-0.543976,4.79567,436,435,850,437,851,439,431,853,854,433,847,846,852,844,843
439,-0.578003,4.41798,854,853,438,480,435,436,852,431,850,437,851,433,441,442,443
440,-0.201019,6.00005,437,855,931,435,436,924,929,932,848,439,431,854,853,925,1207
441,-0.345978,6.42676,854,853,442,856,1015,439,858,438,857,855,218,852,431,6956,1017
442,-0.229004,3.82785,443,444,856,857,1476,2189,217,445,6921,853,854,441,859,1475,2191
443,-0.365021,3.60926,442,894,857,1476,217,444,2191,781,1475,1055,856,6922,553,439,480
444,-0.0929871,1.33848,445,442,859,895,1101,1018,1099,1100,255,1019,1057,704,1476,1477,1516
445,0.108002,3.68737,444,1018,255,1477,219,859,442,2192,895,1517,896,1099,1100,1058,333
446,-0.169006,3.84967,1020,1478,444,859,256,1019,897,482,1021,5109,1220,445,1148,517,1377
447,0.098999,3.311,345,88,1022,899,259,87,448,449,271,1032,270,682,262,937,1479
448,-0.026001,2.55896,449,487,484,485,450,900,941,486,90,89,863,862,1481,1480,864
449,0.179016,2.28072,448,487,484,485,450,900,941,486,90,89,863,862,1481,864,1480
450,0.00900269,3.45379,485,449,484,448,487,89,941,788,901,1060,129,900,1520,1480,1186
451,-0.0880127,2.29847,486,372,93,487,787,132,1264,449,1064,943,1521,485,640,1023,92
452,-0.0190125,3.38238,453,454,458,98,95,94,900,99,455,456,487,946,945,484,135
453,-0.263977,3.96393,452,454,947,374,458,98,95,94,99,455,456,900,946,945,487
454,-0.0469971,4.08682,455,452,456,453,491,1024,863,862,864,1481,948,938,458,380,869
455,-0.228027,5.31555,454,452,456,491,453,1024,863,862,2232,381,864,1481,1062,948,949
456,-0.211975,5.73902,454,491,869,950,490,948,455,452,489,492,871,1158,867,866,229
457,-0.143005,4.57811,489,456,490,952,454,835,874,491,458,231,866,452,797,380,495
458,-0.446014,6.397,452,487,453,454,101,449,102,459,456,485,98,646,99,912,95
459,-0.656006,5.47017,487,103,458,452,449,101,102,485,381,489,900,488,455,98,901
460,-0.211975,3.59735,461,496,912,497,1198,104,464,799,462,490,913,1034,103,489,106
461,-0.00302124,1.63596,460,464,497,496,912,494,1198,104,462,799,873,913,490,489,105
462,-0.130981,4.78003,498,496,497,460,876,799,1455,104,461,1495,684,1037,1395,463,800
463,-0.289001,5.08184,465,499,500,464,799,238,237,496,801,497,201,460,487,106,105
464,-0.188995,0.95679,461,463,465,460,106,105,500,499,916,107,799,104,238,237,108
465,-0.237,4.78001,463,500,499,464,799,238,237,496,801,497,460,502,501,201,487
466,-0.102997,2.80322,500,465,463,238,487,501,499,467,449,799,464,485,239,144,900
467,-0.0400085,3.16502,501,466,145,241,802,960,240,1357,146,143,487,449,465,68,463
468,0.0449829,3.05756,110,884,923,242,963,920,921,501,922,485,769,883,882,467,3312
469,0.258026,2.8806,206,1358,848,883,770,806,1360,1246,769,846,437,847,963,921,844
470,0.58197,2.39919,471,1043,504,1464,1467,1047,1048,1362,243,1045,1010,1009,207,211,1044
471,0.725006,3.61044,470,504,1043,1464,1467,1047,1048,1362,243,1045,1009,1010,211,207,1044
472,0.179016,3.59537,245,506,246,211,509,505,212,1467,475,1047,474,470,1048,209,1045
473,-0.0419922,3.53481,247,890,510,475,474,886,249,511,887,248,508,507,246,1410,476
474,-0.330017,5.82398,248,475,249,212,211,476,1467,812,1507,811,250,505,1047,473,1048
475,-0.0220032,4.54538,249,474,248,476,510,250,211,811,1471,1510,1507,212,1509,1048,1047
476,-0.509003,5.83115,250,1471,1510,1509,475,474,511,214,249,1511,1512,1051,213,251,1013
477,-0.197998,8.02525,1472,1512,1511,478,2225,2224,1052,814,1473,1510,1513,1509,1514,1471,2226
478,-0.475006,4.6073,252,215,1513,1473,2226,477,1053,1512,1511,1472,2225,2224,551,1052,250
479,-0.494995,6.67803,253,1515,1016,6741,217,1514,2227,1475,1055,216,1472,3649,250,512,814
480,0.365997,3.8305,2229,1476,818,254,218,439,1374,1017,2191,858,853,854,1057,935,703
481,0.199005,4.67019,1477,1376,2230,445,1104,1517,480,1018,1058,255,819,1057,1516,2229,218
482,0.138,1.29827,1518,1478,128,1516,2231,220,221,1517,1020,557,939,224,222,6996,897
483,0.460999,4.31868,1519,221,222,224,1379,225,1258,172,1480,1378,1481,1021,862,863,1024
484,0.25,3.29584,941,449,900,1480,91,487,89,90,448,863,862,224,1481,1061,864
485,0.27301,2.88409,487,449,450,89,1482,448,900,1520,788,484,901,129,486,373,1060
486,0.264008,3.11308,132,487,451,1023,372,787,449,131,1521,485,900,92,90,944,448
487,0.121979,2.95378,449,485,900,448,486,484,1024,1481,458,452,874,133,863,862,864
488,0.0440063,2.42291,487,865,449,459,789,485,1383,902,900,901,133,448,453,451,463
489,-0.0820007,4.57195,490,491,797,866,948,874,873,867,494,456,950,493,835,949,229
490,0.0280151,3.93401,489,491,797,874,948,873,867,456,950,866,229,949,872,493,946
491,0.173981,5.53829,948,949,490,489,456,950,867,229,866,492,493,946,454,907,951
492,0.333008,5.53286,491,231,456,490,948,489,950,867,229,866,949,493,1030,946,951
493,-0.141998,4.64221,232,491,229,135,494,489,490,231,866,948,137,230,950,456,98
494,-0.166016,6.15666,493,489,233,232,490,873,461,495,491,229,136,135,797,460,1033
495,-1.14798,5.59124,235,493,496,494,570,497,797,1033,874,490,489,232,137,233,101
496,-0.417999,5.41184,497,460,799,461,462,500,498,1394,499,912,198,235,104,1034,238
497,0.15799,0.884979,496,460,461,799,462,498,499,500,1394,912,198,104,235,1034,1393
498,0.0450134,4.89529,462,1395,496,236,497,876,499,1394,1495,142,1037,104,955,877,460
499,-0.519012,6.60006,237,105,500,1396,238,463,349,465,496,1036,497,143,501,201,1397
500,-0.479004,3.02811,499,238,239,463,465,237,496,497,466,501,202,201,106,105,464
501,-0.505981,4.17558,240,146,143,502,145,144,500,499,142,238,465,463,487,126,237
502,-0.618011,3.04288,501,465,241,148,143,201,145,144,500,878,499,240,147,146,142
503,-0.31601,3.47881,881,242,241,467,1461,143,72,501,240,468,882,883,466,502,71
504,0.0360107,2.77128,471,470,205,505,243,1043,207,211,212,1464,1467,506,242,213,245
505,0.354004,2.97787,211,212,506,209,507,245,214,508,213,249,210,248,207,504,1467
506,0.127991,3.52896,245,505,211,212,472,209,507,508,214,213,249,210,248,207,1467
507,0.136017,3.38505,508,505,509,246,211,510,209,212,506,513,214,887,886,245,511
508,-0.126007,3.43785,507,509,510,505,211,246,212,513,887,886,506,511,249,245,209
509,-0.72702,3.35807,246,508,507,510,211,505,212,513,472,887,886,511,889,249,245
510,-0.174988,6.43476,249,511,508,247,475,248,507,509,473,512,250,586,474,211,246
511,-0.450989,4.35414,512,250,510,476,249,214,508,247,213,1510,1509,507,1471,969,248
512,-0.593018,7.29417,511,250,510,251,476,249,214,508,247,213,1510,1509,1471,507,969
513,-0.0359802,5.16978,508,507,509,510,505,246,211,212,511,209,887,886,249,506,214
514,-0.121002,5.29783,508,507,509,887,886,513,510,1474,505,515,211,246,212,1402,969
515,0.235992,3.17709,516,517,518,285,284,1476,286,287,508,288,514,507,145,668,591
516,0.747009,1.85334,515,517,518,255,145,147,146,158,157,156,149,445,144,1018,895
517,0.576996,3.06328,518,516,145,256,146,147,515,158,157,156,149,144,151,148,274
518,0.630981,2.46358,517,258,271,270,516,145,519,257,147,146,515,520,269,158,157
519,0.788025,2.41978,518,260,271,270,517,520,979,269,267,987,259,522,523,142,274
520,0.906982,2.2773,261,981,521,522,523,985,262,982,259,271,263,270,976,518,984
521,0.825012,1.87537,520,986,261,981,522,523,985,989,262,982,265,263,259,271,270
522,1.362,2.73018,523,524,525,142,529,520,531,981,990,143,139,140,1788,1789,987
523,0.855988,2.47485,522,524,525,142,529,531,520,990,981,143,139,140,1788,1789,987
524,0.959015,2.28312,523,522,525,529,531,983,990,139,140,987,1788,1789,132,1792,1791
525,-358.741,3.10254,990,529,531,524,523,522,139,140,987,988,530,991,526,985,994
526,0.326,3.08083,529,530,525,991,992,993,995,994,531,528,524,523,527,990,522
527,0.15,3.8314,141,899,528,529,262,140,139,898,530,263,259,1024,525,1481,985
528,-0.099,3.69211,529,527,986,2454,530,525,991,985,992,526,993,994,995,988,531
529,-0.224,3.61999,530,991,992,993,994,995,531,990,525,526,528,524,523,527,522
530,359.691,4.24177,529,991,992,993,994,995,531,990,525,526,528,524,523,140,139
531,-0.223999,4.93029,529,990,525,530,143,993,991,992,524,523,994,995,532,140,522
532,-0.559998,3.106,533,993,994,991,995,992,531,529,147,990,525,309,145,530,534
533,-0.636017,2.71334,532,309,995,147,994,534,993,991,992,535,145,531,529,146,140
534,-0.630005,2.49448,310,533,199,532,535,127,198,181,176,180,187,178,175,182,179
535,-0.372986,6.00583,201,573,188,238,200,533,311,312,198,187,199,178,182,239,179
536,-0.855988,1.14212,239,201,535,500,574,573,238,313,311,312,1457,202,801,200,148
537,-0.513,2.94654,575,314,309,152,150,533,312,573,8336,5814,147,1001,140,139,6112
538,-0.733002,3.09854,539,280,1800,1001,279,277,269,256,1002,82,257,74,273,152,150
539,-1.211,3.54337,538,1002,5659,576,540,281,5817,5928,5742,5714,5966,6002,317,2713,8338
540,-0.58902,3.07195,541,1004,1005,1003,542,317,543,544,316,282,579,283,578,1007,1006
541,-0.380981,2.44899,540,354,318,1006,1005,1004,1003,1042,542,317,768,543,544,4970,770
542,0.00598145,3.44274,543,544,579,578,1464,540,8380,546,8415,8378,8379,8414,3562,776,8343
543,0.614014,2.95801,544,542,578,579,546,1464,776,1362,8378,8415,8379,540,8414,8728,1043
544,0.600983,2.65142,543,542,578,579,546,545,549,1464,776,547,362,548,1362,8379,8378
545,0.231995,4.00499,546,360,358,357,547,361,548,544,324,774,359,1046,322,326,211
546,0.0300293,4.90373,545,547,548,544,360,211,212,1009,1045,1010,505,1044,358,549,543
547,-0.402008,3.84048,546,545,361,548,544,360,1045,211,246,509,212,580,1010,1009,505
548,-0.326996,4.70865,546,549,249,545,547,585,586,583,475,248,510,544,774,360,3604
549,-0.868011,5.84752,548,250,546,544,3605,1471,1510,1509,3604,8697,362,8696,3644,550,1012
550,-0.882996,5.88061,362,778,777,363,776,549,544,551,364,215,251,478,4230,814,3608
551,-0.425018,8.13249,363,362,478,1472,550,778,777,1473,1513,4707,2226,3648,2187,1053,779
552,-0.019989,4.68728,216,1474,578,1054,579,365,544,543,542,282,283,253,777,776,1514
553,0.117004,3.02894,366,330,781,443,894,5019,217,1476,283,282,8739,329,1475,2191,857
554,0.199005,4.07368,555,367,331,1516,556,1477,332,8704,368,1057,220,334,333,127,782
555,0.173004,1.34708,1516,556,554,368,557,819,782,1517,407,408,331,558,559,560,783
556,0.0359802,2.49009,555,1517,1516,554,255,368,5021,557,333,369,409,783,819,1058,782
