301,-0.95,2.32438594042,815,299,130,735,419,386,812,178,418,1091,734,1096,95,856,749
302,-0.975,2.15083844117,423,732,1091,46,817,863,174,134,938,301,1241,130,1130,387,299
303,-1.485,4.06005184696,1559,299,734,782,1064,301,419,812,305,735,867,306,659,130,418
304,-0.788,2.70005425871,1205,776,698,771,1131,1243,258,1132,660,779,385,818,348,782,467
305,-1.869,4.78648472263,306,782,386,1176,264,780,387,781,389,55,1173,56,779,141,1135
306,-0.927,3.58988983118,305,782,1176,386,264,780,387,781,389,779,55,56,1173,141,140
307,-0.362,3.97879906504,269,1178,387,305,306,775,57,390,783,1676,782,699,53,1252,661
308,-0.429,6.05000008264,780,781,662,820,1061,702,305,663,306,1058,1019,471,782,701,183
309,-0.934,4.90230568202,782,703,420,734,310,1564,1565,306,659,382,305,664,697,303,1180
310,0.042,4.01789559347,1180,782,1062,109,393,664,309,392,665,306,781,734,1262,659,430
311,-0.949,3.99084965891,1374,1181,110,60,782,310,666,274,393,431,503,430,1180,824,664
312,-2.702,1.41901444672,314,393,872,62,1064,667,669,317,787,949,316,1609,789,299,274
313,-2.173,3.17463352216,707,1182,394,670,828,275,914,65,420,317,669,1265,382,316,744
314,-2.363,4.07695241571,316,317,789,312,393,418,397,415,1571,419,1146,299,812,669,787
315,-3.375,6.06033010652,316,708,317,276,1147,1571,397,1148,418,1532,1146,299,748,749,419
316,-1.312,1.55390604607,317,1571,1148,397,789,418,315,1069,419,748,749,299,1146,611,314
317,-1.816,2.00633496705,316,1571,1148,397,749,418,315,789,299,1069,419,748,611,1146,338
318,-2.31,1.81816830904,1572,791,1071,400,113,750,748,672,198,877,317,1187,316,279,1067
319,-1.847,1.49958827683,277,1573,792,66,115,317,116,117,1068,316,749,397,1148,1069,1690
320,-1.635,1.52800523559,322,236,67,371,119,278,1264,679,116,115,1081,117,1069,319,317
321,-1.835,2.09988618739,255,126,401,87,493,404,280,332,361,333,293,323,325,281,372
322,-1.773,2.23259781421,320,371,236,67,119,1081,1264,679,722,1069,116,278,117,115,323
323,-1.681,1.82642957707,325,332,282,402,324,281,331,327,70,72,83,283,78,1190,294
324,-2.875,2.68059191225,284,325,74,160,323,332,83,294,79,80,78,924,331,118,283
325,-1.381,2.03620480306,323,121,324,287,332,76,75,83,330,294,72,283,122,402,80
326,-1.867,2.35241152862,330,122,325,155,114,162,366,853,651,23,288,68,121,799,287
327,-2.503,3.15249773989,121,289,323,325,332,83,295,80,294,281,79,78,72,283,324
328,-3.068,2.22361440003,123,332,83,85,323,767,327,325,331,291,281,760,294,72,78
329,-2.241,3.71164451423,324,284,332,370,160,331,118,74,291,83,281,294,283,323,689
330,-4.29,4.02819376396,122,332,325,853,331,288,323,162,287,291,281,83,326,294,642
331,-2.95,4.18755596978,332,323,325,123,83,294,291,330,281,86,324,283,327,402,117
332,-2.779,2.41454115724,331,323,83,294,291,325,86,330,281,402,283,251,328,324,117
333,-1.413,2.13605664719,296,126,372,321,332,87,493,769,292,723,404,172,255,331,83
334,-1.396,1.37438277056,809,727,332,130,688,116,117,115,749,397,415,726,127,299,256
335,-2.837,1.31663244681,130,334,332,299,812,267,340,921,397,770,117,116,115,127,418
336,-4.139,1.89712229442,417,854,129,930,811,1049,1204,124,298,41,731,297,608,128,40
337,-3.554,1.77940664268,132,42,771,1243,776,1131,1091,130,397,134,418,812,436,258,277
338,-3.207,1.70869218995,339,812,379,1206,299,419,418,1244,130,772,342,317,782,436,397
339,-4.184,1.61917417222,338,812,379,418,299,1206,130,613,342,1244,436,772,1135,419,782
340,-2.476,1.67652288979,343,1168,338,339,335,812,1206,267,379,419,299,138,130,418,1244
341,-1.938,1.36656101218,345,422,1207,131,338,1179,1633,339,1138,379,536,812,1206,1245,419
342,-2.26,2.52333152796,338,339,436,346,393,397,1608,812,379,437,299,1555,317,433,1208
343,-1.236,2.13787300839,340,138,1206,379,335,812,338,1208,419,344,130,267,339,348,418
344,-1.343,1.68915659428,423,46,1241,1170,380,732,1130,1210,379,345,343,174,338,812,418
345,0.845,3.07063657895,341,344,1179,348,144,379,349,217,1206,1244,382,1208,419,389,346
346,0.51,2.39564041542,1208,338,342,694,339,349,393,348,379,436,782,777,1244,812,264
347,-0.292,2.93946746878,772,781,1211,379,303,338,348,349,339,260,812,1244,382,393,217
348,-1.592,3.93988134339,385,349,1213,261,1248,1132,133,782,379,382,389,338,1244,393,217
349,-0.817,4.40797867508,386,348,263,1139,782,1214,130,306,393,436,305,301,379,389,1134
350,-0.258,4.1748937711,387,134,907,349,1091,1638,1255,578,1484,1139,782,511,271,393,306
351,-0.78,6.28984022055,384,352,782,265,595,349,393,784,389,348,546,761,2438,338,592
352,-0.122,4.89545748628,353,595,393,787,355,626,389,1139,1256,379,782,349,1244,543,1647
353,-1.35,5.19825865074,352,1216,390,1178,1676,1252,1140,775,595,783,626,393,1256,389,355
354,-1.373,2.07387559897,628,2446,148,458,550,352,355,2394,474,787,1645,908,393,218,1246
355,-1.227,2.30407508558,909,1257,1258,1645,787,393,232,1256,592,1485,150,872,911,1220,595
356,-1.304,7.93924228123,394,874,355,1220,512,1258,909,1182,1257,274,1645,787,313,234,707
357,-0.534,2.42003140475,1109,150,1646,589,787,396,1221,355,359,1494,1609,1496,315,1686,595
358,-0.114,2.83839620208,1219,236,359,1264,371,320,787,322,595,355,679,592,278,789,67
359,0.034,2.20892213534,595,152,787,592,402,593,1647,281,355,399,436,317,237,397,316
360,0.531,2.92723572676,1225,359,1570,399,1649,439,153,1497,1111,1260,152,1652,787,1125,1094
361,0.627,2.79221721934,372,404,493,255,87,126,209,359,321,402,723,602,72,283,281
362,0.632,2.05216787812,1611,395,437,442,1650,154,401,1500,794,786,364,299,153,1114,1112
363,0.623,3.25059656063,198,1071,791,113,156,400,441,405,1572,877,750,242,672,1305,1187
364,0.231,2.71809731246,368,367,407,406,408,409,1501,1502,1114,557,199,560,559,920,917
365,0.271,3.63924456447,364,562,714,367,368,406,558,407,408,1114,1501,1502,409,1116,712
366,0.547,3.11467831405,114,651,368,367,406,407,408,364,409,23,440,155,814,800,801
367,1.032,3.62701599114,368,406,407,408,409,364,801,800,1619,1618,1617,796,1114,638,1620
368,1.469,3.6227627579,367,407,406,408,409,364,800,801,1619,1617,1618,796,1620,720,1114
369,0.886,6.29363885205,1505,368,367,407,408,409,406,364,800,802,801,1620,1551,1619,1617
370,-0.272,4.21797166894,689,368,407,408,367,409,406,800,801,802,720,796,638,1114,559
371,0.567,5.85167497389,322,320,679,722,1264,119,639,236,368,367,407,406,408,409,201
372,-0.607,5.78415075875,209,493,87,404,723,126,361,250,681,86,602,925,402,163,255
373,-0.252,4.04028674725,766,289,368,367,407,406,408,645,364,409,801,800,649,643,414
374,0.595,2.41613286059,805,766,648,292,368,367,407,408,406,686,409,364,767,724,647
375,1.59,3.91345231222,767,85,806,766,685,373,770,725,462,374,368,367,968,407,408
376,1.096,4.60192840014,128,1203,768,808,690,807,88,257,416,1045,414,643,367,368,407
377,-0.00299999999999,2.17126345707,414,1126,415,256,334,420,612,727,688,1165,769,379,382,2829,419
378,-0.881,3.80355373302,771,811,1670,1204,1131,1243,417,1049,608,776,1205,1476,337,731,132
379,-0.4,2.22990313691,338,1244,339,812,772,418,614,611,1206,1134,299,419,130,215,782
380,-0.348,2.83683362219,1241,379,344,772,423,46,732,573,174,778,781,1278,338,1244,1170
381,-0.126,2.15235522161,379,1244,235,382,1671,338,693,94,1134,632,782,215,1135,1242,214
382,-0.2,2.24488596592,420,379,419,1244,338,782,774,299,381,812,339,1674,1134,1206,418
383,-0.119,2.58354369036,421,813,1172,774,133,1132,177,733,49,502,379,576,499,782,338
384,-0.063,2.98300067047,782,265,1173,305,386,306,781,389,385,779,1176,734,382,780,379
385,-0.232,3.34980894978,782,348,386,389,261,1132,781,306,379,305,1173,779,384,1213,1134
386,-0.345,2.70973670308,349,782,305,306,387,178,389,263,301,385,1134,1135,1173,781,1136
387,-0.898,5.34045924991,782,386,305,306,134,389,271,699,1091,234,53,781,661,779,1134
388,-0.42,3.74970732191,267,422,1138,782,138,389,426,1633,783,536,386,1561,385,781,306
389,0.156,4.9822535062,782,1176,1173,386,781,385,306,305,779,56,387,55,140,141,1139
390,-0.406,6.2782549327,1178,389,57,783,1252,1676,2898,782,102,307,1140,429,775,353,1176
391,-0.055,6.3813644309,1179,144,230,389,546,393,1606,61,311,543,503,1564,309,577,782
392,0.73,2.95301693189,310,381,393,543,94,235,1262,1023,1336,664,546,1635,217,577,539
393,-0.544,5.08686091809,575,872,430,1023,217,543,577,1608,232,1635,317,537,316,546,355
394,-1.294,3.11836511653,313,707,1182,393,356,1024,274,828,874,872,914,670,575,1499,1265
395,-1.938,4.30720617106,786,393,1611,1608,442,436,317,362,812,316,418,299,789,338,787
396,-1.891,4.8586129708,357,1184,315,276,1147,748,708,1183,1109,1609,770,314,790,317,1067
397,-0.398,2.48714213506,1069,436,317,316,1148,418,130,789,748,749,1146,812,338,115,1571
398,0.476,2.5635697767,320,322,236,278,749,358,371,67,438,1264,397,759,1066,317,314
399,0.88,2.80322385835,281,792,317,397,316,153,402,319,789,1186,418,277,1069,401,237
400,0.487,2.67771114947,113,1187,156,791,1071,198,242,279,1572,672,318,402,482,750,877
401,0.459,1.91399085682,281,402,1500,86,71,283,1188,1612,1151,294,164,282,332,399,364
402,0.575,2.99210494468,72,281,283,78,282,163,280,164,80,1151,323,79,86,332,406
403,0.239,2.29873573949,366,114,155,830,323,402,282,281,651,70,1151,164,163,364,23
404,0.146,1.31760160899,372,493,87,209,158,723,72,207,361,681,562,714,255,283,1195
405,0.415,4.616891595,1653,406,407,367,408,368,1506,409,800,801,796,797,638,720,682
406,0.671,3.45081801896,407,367,368,408,409,801,364,800,796,1619,1618,1617,797,1501,638
407,0.495,3.76259830436,408,406,368,409,367,800,364,801,802,796,1619,1617,1620,720,1618
408,-0.241,5.18846152535,407,409,406,368,367,800,364,801,802,796,1620,1619,1617,720,1618
409,-0.582,4.39721968976,408,407,406,368,367,802,800,364,801,1620,796,720,1617,1619,638
410,-0.024,4.12154461337,406,407,367,368,408,409,803,1197,646,801,364,800,120,796,1501
411,-1.23,7.21516624895,370,563,1621,1657,409,408,407,373,406,368,1119,367,689,327,639
412,-0.474,3.44142121804,767,374,805,375,766,648,407,408,406,368,292,367,409,685,566
413,0.98,4.05249281307,1623,1125,369,1570,1225,1551,1505,414,406,407,766,367,368,408,415
414,0.841,3.59095669704,415,726,766,420,612,649,1165,294,643,407,377,419,406,408,647
415,-0.193,5.08981826788,1165,807,414,726,768,766,419,649,808,647,127,931,770,2906,297
416,-1.344,2.84775788999,128,809,1203,932,376,727,808,334,1127,807,768,1045,1589,1397,1612
417,-2.69,3.06245473436,1204,811,129,1049,731,730,41,297,419,124,772,773,378,854,1008
418,-2.177,2.28637573465,812,299,420,130,419,611,45,316,317,338,397,339,1129,614,379
419,-1.961,1.68175295451,299,812,418,130,338,749,316,317,420,618,611,1242,1206,379,815
420,-3.173,2.349680191,418,812,299,612,419,130,382,414,45,611,338,339,317,316,614
421,-2.327,1.66320924721,813,419,300,774,733,1050,812,1557,177,383,133,299,934,130,465
422,-2.195,1.79020697127,131,1633,299,536,812,130,418,419,815,1207,1594,1593,301,216,734
423,-2.47,2.56407195687,732,817,46,302,1241,863,344,938,1130,778,174,299,1095,812,130
424,-2.537,1.87818316466,135,859,1595,816,1092,1562,736,880,2944,576,425,538,1478,463,499
425,-2.76,2.95408615311,1095,430,1100,1096,1098,821,433,864,861,1101,860,1093,426,819,1057
426,-2.558,2.09044779892,138,425,430,1095,738,1100,1096,433,821,1098,864,1101,861,860,1093
427,-3.131,2.4671749026,1601,776,143,425,1102,101,430,1095,867,771,1100,1131,1243,1096,821
428,-4.362,2.99160759459,781,1602,425,1096,140,141,389,430,143,1095,386,1058,782,136,349
429,-4.14,3.25154501737,144,1178,390,102,1179,57,775,783,140,141,389,430,425,143,428
430,-3.555,3.06673979985,425,821,1100,1095,433,431,819,1098,1101,1096,393,864,861,1093,824
431,-4.082,3.96348356878,430,433,425,1095,1100,821,742,819,1101,1098,864,861,1096,1093,393
432,-4.228,3.87684536705,824,430,744,425,1101,828,4,821,394,1100,1095,1098,819,864,313
433,-4.484,2.87203238143,1095,425,430,1096,1093,1098,137,431,861,1100,860,418,436,1596,826
434,-3.395,1.36914608424,1063,827,743,13,425,1095,1096,430,433,1093,1596,1275,826,1098,860
435,-6.104,1.65325436639,110,748,833,436,433,1608,418,397,1067,127,812,385,348,1095,1593
436,-3.656,2.72644035328,397,130,437,812,1608,418,749,438,338,299,339,1148,317,393,419
437,-4.389,0.939570646625,436,1027,130,397,812,1608,153,749,438,299,418,338,393,419,339
438,-5.876,1.61486346172,436,130,834,812,437,755,397,460,299,1608,439,418,339,338,749
439,-4.415,1.8538786368,436,1028,950,438,397,437,319,130,399,153,812,440,792,277,1608
440,-3.373,1.3410730778,155,114,366,814,436,832,130,23,1251,651,1112,1074,830,439,438
441,-4.177,1.57926565213,156,1071,198,113,791,877,482,750,1029,400,556,1572,952,672,916
442,-1.807,0.892109858706,1611,154,395,116,117,115,1114,362,931,838,837,839,1032,1034,436
443,-1.755,1.0963544135,1115,157,841,200,754,1033,919,1767,520,1032,1503,957,117,115,116
444,-1.087,1.50417585408,761,2411,1038,756,410,120,1034,1037,448,803,561,559,560,920,931
445,-0.348,1.33400937028,446,448,844,454,447,452,451,845,846,455,931,849,450,1034,1037
446,0.07,1.4908393609,448,445,454,447,845,452,846,451,455,849,450,931,844,847,763
447,0.082,2.81747830515,448,446,445,454,451,452,845,834,755,846,455,450,849,844,931
448,-0.536,1.88597057241,446,445,452,451,454,447,845,846,450,455,849,920,117,1037,931
449,-0.959,2.20147518723,448,446,921,452,451,445,454,447,845,842,846,487,450,455,622
450,-2.485,3.54151733018,448,451,452,454,446,445,845,447,846,453,645,456,844,115,117
451,-1.885,3.13846602658,452,454,453,455,448,446,763,845,450,846,445,849,456,457,447
452,-2.082,4.56358850029,451,454,455,448,453,446,763,845,846,450,445,456,849,457,447
453,-3.881,4.43832141693,451,452,454,455,448,846,763,446,1197,803,646,410,845,450,849
454,-3.19,2.47249610718,452,451,455,448,446,453,845,763,846,445,456,849,457,450,447
455,-2.345,1.59052318436,454,452,451,446,448,453,846,845,763,445,456,849,805,457,447
456,-3.558,2.92614456239,454,847,452,451,929,455,850,448,446,845,1039,846,453,849,1355
457,-2.639,0.861145748407,454,452,451,455,849,446,448,930,445,931,846,845,456,453,850
458,-3.298,2.21992792676,38,2446,628,454,452,849,446,448,451,931,2421,2394,445,846,845
459,-3.924,3.6009023869,1128,1049,124,811,1204,854,370,572,495,41,1476,571,808,417,129
460,-2.283,2.09371679078,438,755,130,334,497,834,324,855,931,397,436,932,812,970,418
461,-3.0,2.44633971476,1030,1133,534,15,2000,1145,1279,2926,1160,1091,1535,1517,238,130,1208
462,-3.185,3.23311150442,614,463,130,812,611,299,1902,418,419,375,767,618,45,613,896
463,-3.381,2.37939362023,616,1169,499,614,812,176,538,419,130,299,611,897,974,618,462
464,-2.137,2.78810760194,1428,732,3001,1740,174,1241,46,2121,423,2572,1314,822,1130,938,567
465,-1.807,3.67761729928,502,177,733,178,501,813,934,1172,539,500,540,1324,1325,1326,899
466,-0.542,3.17864939872,179,303,468,1788,1750,178,467,1367,544,539,1326,1325,1324,898,500
467,-0.421,3.04476468713,181,468,1867,1329,1404,469,1326,1324,1325,500,1366,1290,779,182,1444
468,-1.142,5.47846639124,469,471,467,182,470,1324,1325,500,1326,980,1020,979,978,977,905
469,-1.635,3.85132964053,468,1018,471,467,182,980,1324,1325,1326,1020,500,978,979,977,905
470,-1.034,5.14674654515,468,1019,662,471,467,1371,182,980,1020,1325,546,1324,1326,979,500
471,-0.809,7.14004740881,468,183,1021,1373,469,906,980,182,1020,982,470,979,663,1445,983
472,-0.515,5.50300327094,180,542,3012,1060,890,894,1175,52,536,1443,2147,468,2285,266,1138
473,-0.64,6.02303909999,503,184,60,1015,311,310,1020,182,1180,550,541,1411,583,546,1023
474,-1.42,2.2803508502,508,191,908,905,909,232,901,393,192,543,1451,546,1023,1923,217
475,-1.423,3.7448377802,1452,395,1259,474,786,192,232,909,901,1451,355,2104,1721,1336,231
476,-1.097,8.15699221527,191,1024,274,629,192,276,1300,1023,986,901,1147,232,393,506,909
477,-0.941,0.591689107556,195,914,1182,828,313,192,707,519,1975,1265,1762,986,394,1416,1499
478,-0.135,2.85300858744,1027,193,437,1453,192,1609,397,1028,1377,1069,518,514,517,1930,1500
479,0.561,3.32855899752,322,320,67,236,358,1264,990,1456,398,755,371,197,192,517,553
480,1.05,3.34325664585,918,594,155,823,2160,228,1976,1887,440,3025,1344,68,1731,403,323
481,0.819,3.0032430804,158,483,152,207,562,171,22,196,293,72,485,1116,486,1031,280
482,0.832,2.58582172626,156,441,400,1187,198,113,1071,791,877,242,483,279,159,916,955
483,0.877,3.03689874708,485,486,163,164,283,78,72,281,79,80,488,86,931,294,83
484,0.643,2.52433476385,73,483,919,957,157,485,486,1033,283,163,1115,72,164,78,488
485,0.544,4.48329577432,486,163,164,78,488,80,79,483,560,283,561,920,559,160,76
486,1.144,3.5140046955,485,163,164,488,79,78,80,483,561,560,559,491,160,283,920
487,1.435,4.38832006581,921,485,486,161,163,164,488,78,80,79,483,1190,160,285,560
488,1.07,4.57519682637,486,163,485,164,491,78,79,80,561,483,560,489,559,800,760
489,0.14,6.75900473443,488,923,164,486,163,485,491,1189,159,78,80,79,286,564,924
490,0.683,5.86343013943,488,491,164,163,486,683,485,78,80,79,924,160,250,800,283
491,-0.381,4.90556714356,488,164,163,486,80,79,78,485,928,924,490,291,251,86,160
492,-0.682,5.26569672503,1428,1740,1856,567,1353,491,929,2121,167,964,2079,488,1625,206,164
493,1.123,3.2525825124,209,372,87,723,1002,404,172,602,925,171,255,208,170,126,995
494,1.243,5.30010877247,170,1743,1512,1626,1318,1278,1045,1627,1006,807,174,967,917,199,1433
495,0.908,2.13705685465,1008,572,1476,811,124,1958,1204,1909,211,608,1049,417,931,171,731
496,-0.303,2.57976840046,571,213,533,573,196,171,1434,517,518,257,1006,1784,808,497,1019
497,-0.974,2.8731364395,214,215,896,1009,500,899,517,1014,898,518,256,1325,1324,1326,1477
498,-0.942,3.75773176265,933,1016,1475,1750,462,893,370,1007,896,497,500,211,689,214,1009
499,-0.547,2.13096269324,500,576,897,538,896,1478,1009,1011,501,898,899,463,215,214,1014
500,-0.224,3.72594149176,501,899,898,1014,896,1325,1324,1326,1009,214,577,215,499,575,217
501,-0.293,2.26226302626,500,899,1014,898,896,1325,1326,1324,1009,577,214,215,499,575,539
502,0.081,2.66092183275,465,500,813,501,1014,899,733,177,898,1009,1325,1324,1326,896,543
503,0.161,3.03069711453,184,1015,473,500,541,468,501,218,1330,1014,467,899,182,898,1020
504,-0.201,4.57365422829,1911,536,1443,508,467,698,900,1867,500,1138,1017,1633,216,181,543
505,-0.275,4.53759021949,506,905,1020,182,543,901,902,980,979,1018,904,978,1014,977,1019
506,-0.035,4.60401791917,505,1020,905,182,979,543,902,980,901,1018,904,978,977,1019,1014
507,0.978,7.0281238606,906,904,1917,1021,506,505,183,1445,546,1020,545,182,905,981,471
508,-0.238,6.10883172137,908,543,474,1020,270,506,1023,505,905,546,1014,1018,500,1758,1021
509,0.025,6.20403779808,547,584,185,2099,1640,2629,1872,1967,1826,1680,1488,2468,1103,1141,165
510,0.997,3.86960165909,190,1922,588,1876,1108,1682,1971,1492,1144,2471,169,549,2102,1644,149
511,-0.305,2.53587479975,907,1451,1484,909,232,474,902,192,901,355,578,1638,231,1024,506
512,-0.498,5.98132861495,911,909,1495,231,355,904,1645,591,1487,910,1258,1257,1485,901,1451
513,0.26,8.29100259317,912,475,786,1452,1607,1259,788,909,1225,395,1494,592,589,355,1260
514,1.409,0.9933262304,553,1023,478,1263,517,518,215,1609,896,543,898,214,1009,500,192
515,2.419,3.06721975085,1879,1453,988,517,518,192,1867,467,987,153,1027,1416,913,478,915
516,5.02,2.8434486104,991,517,518,1021,155,440,183,906,366,1417,471,896,114,545,197
517,3.471,2.00722818832,518,197,1009,917,199,196,896,1326,500,526,1324,1325,986,527,1114
518,5.025,2.20896559502,517,197,917,1009,196,199,527,896,1326,991,1114,526,500,1324,1325
519,4.394,3.30205466339,914,517,195,518,1456,1010,1265,1499,993,1648,197,477,590,1762,917
520,3.078,2.23743714996,200,1115,1457,919,1503,1767,157,518,517,1228,197,917,196,199,527
521,1.649,2.36887188341,198,916,529,996,791,156,877,1117,441,196,363,992,527,1071,526
522,1.82,3.91093454305,523,524,811,527,1118,203,920,560,205,1933,204,199,559,608,561
523,0.986,2.65683157163,524,527,526,1118,203,205,204,197,202,920,560,561,199,559,525
524,1.294,3.56860448915,523,526,527,204,205,1118,203,202,197,561,560,525,559,199,920
525,1.753,4.33484970904,524,997,523,526,527,1656,1466,204,205,203,202,1118,1121,197,561
